time,rssi,distance
2021-01-06 22:51:42,-76.0,20
2021-01-06 22:51:42,-77.0,20
2021-01-06 22:51:43,-76.0,20
2021-01-06 22:51:43,-77.0,20
2021-01-06 22:51:43,-76.0,20
2021-01-06 22:51:44,-77.0,20
2021-01-06 22:51:44,-76.0,20
2021-01-06 22:51:44,-76.0,20
2021-01-06 22:51:45,-77.0,20
2021-01-06 22:51:45,-77.0,20
2021-01-06 22:51:45,-77.0,20
2021-01-06 22:51:46,-77.0,20
2021-01-06 22:51:49,-77.0,20
2021-01-06 22:51:49,-77.0,20
2021-01-06 22:51:50,-77.0,20
2021-01-06 22:51:50,-77.0,20
2021-01-06 22:51:50,-77.0,20
2021-01-06 22:51:51,-77.0,20
2021-01-06 22:51:51,-77.0,20
2021-01-06 22:51:51,-77.0,20
2021-01-06 22:51:51,-76.0,20
2021-01-06 22:51:52,-77.0,20
2021-01-06 22:51:52,-76.0,20
2021-01-06 22:51:52,-77.0,20
2021-01-06 22:51:53,-77.0,20
2021-01-06 22:51:56,-77.0,20
2021-01-06 22:51:57,-77.0,20
2021-01-06 22:51:57,-77.0,20
2021-01-06 22:51:57,-76.0,20
2021-01-06 22:51:58,-77.0,20
2021-01-06 22:51:58,-77.0,20
2021-01-06 22:51:58,-77.0,20
2021-01-06 22:51:58,-77.0,20
2021-01-06 22:51:59,-77.0,20
2021-01-06 22:51:59,-77.0,20
2021-01-06 22:51:59,-77.0,20
2021-01-06 22:52:00,-77.0,20
2021-01-06 22:52:03,-77.0,20
2021-01-06 22:52:03,-77.0,20
2021-01-06 22:52:04,-77.0,20
2021-01-06 22:52:04,-77.0,20
2021-01-06 22:52:04,-77.0,20
2021-01-06 22:52:04,-76.0,20
2021-01-06 22:52:05,-77.0,20
2021-01-06 22:52:05,-77.0,20
2021-01-06 22:52:05,-87.0,20
2021-01-06 22:52:06,-77.0,20
2021-01-06 22:52:06,-77.0,20
2021-01-06 22:52:06,-77.0,20
2021-01-06 22:52:06,-77.0,20
2021-01-06 22:52:07,-76.0,20
2021-01-06 22:52:10,-77.0,20
2021-01-06 22:52:10,-77.0,20
2021-01-06 22:52:11,-77.0,20
2021-01-06 22:52:11,-77.0,20
2021-01-06 22:52:11,-77.0,20
2021-01-06 22:52:12,-76.0,20
2021-01-06 22:52:12,-77.0,20
2021-01-06 22:52:12,-77.0,20
2021-01-06 22:52:12,-76.0,20
