time,rssi,distance
2021-01-06 15:01:16,-69.0,20
2021-01-06 15:01:16,-69.0,20
2021-01-06 15:01:17,-69.0,20
2021-01-06 15:01:17,-70.0,20
2021-01-06 15:01:17,-69.0,20
2021-01-06 15:01:18,-69.0,20
2021-01-06 15:01:18,-69.0,20
2021-01-06 15:01:18,-69.0,20
2021-01-06 15:01:18,-69.0,20
2021-01-06 15:01:19,-69.0,20
2021-01-06 15:01:19,-71.0,20
2021-01-06 15:01:19,-69.0,20
2021-01-06 15:01:23,-70.0,20
2021-01-06 15:01:23,-69.0,20
2021-01-06 15:01:23,-70.0,20
2021-01-06 15:01:24,-69.0,20
2021-01-06 15:01:24,-71.0,20
2021-01-06 15:01:24,-69.0,20
2021-01-06 15:01:25,-69.0,20
2021-01-06 15:01:25,-69.0,20
2021-01-06 15:01:25,-70.0,20
2021-01-06 15:01:26,-69.0,20
2021-01-06 15:01:26,-69.0,20
2021-01-06 15:01:26,-70.0,20
2021-01-06 15:01:26,-69.0,20
2021-01-06 15:01:32,-69.0,20
2021-01-06 15:01:32,-69.0,20
2021-01-06 15:01:32,-70.0,20
2021-01-06 15:01:33,-69.0,20
2021-01-06 15:01:33,-69.0,20
2021-01-06 15:01:33,-69.0,20
2021-01-06 15:01:33,-69.0,20
2021-01-06 15:01:34,-70.0,20
2021-01-06 15:01:34,-70.0,20
2021-01-06 15:01:35,-70.0,20
2021-01-06 15:01:35,-70.0,20
2021-01-06 15:01:35,-69.0,20
2021-01-06 15:01:35,-69.0,20
2021-01-06 15:01:35,-70.0,20
2021-01-06 15:01:36,-70.0,20
2021-01-06 15:01:41,-70.0,20
2021-01-06 15:01:42,-70.0,20
2021-01-06 15:01:42,-70.0,20
2021-01-06 15:01:42,-69.0,20
2021-01-06 15:01:42,-69.0,20
2021-01-06 15:01:43,-69.0,20
2021-01-06 15:01:43,-69.0,20
2021-01-06 15:01:44,-69.0,20
2021-01-06 15:01:44,-69.0,20
2021-01-06 15:01:44,-69.0,20
2021-01-06 15:01:44,-69.0,20
2021-01-06 15:01:48,-69.0,20
2021-01-06 15:01:48,-69.0,20
2021-01-06 15:01:49,-69.0,20
2021-01-06 15:01:49,-69.0,20
2021-01-06 15:01:49,-69.0,20
2021-01-06 15:01:50,-69.0,20
2021-01-06 15:01:50,-69.0,20
2021-01-06 15:01:50,-69.0,20
2021-01-06 15:01:50,-69.0,20
2021-01-06 15:01:51,-69.0,20
2021-01-06 15:01:51,-69.0,20
2021-01-06 15:01:51,-69.0,20
2021-01-06 15:01:52,-70.0,20
2021-01-06 15:01:55,-69.0,20
2021-01-06 15:01:55,-69.0,20
2021-01-06 15:01:56,-69.0,20
2021-01-06 15:01:56,-69.0,20
2021-01-06 15:01:56,-69.0,20
2021-01-06 15:01:56,-69.0,20
2021-01-06 15:01:57,-69.0,20
2021-01-06 15:01:57,-69.0,20
2021-01-06 15:01:57,-69.0,20
2021-01-06 15:01:57,-69.0,20
2021-01-06 15:01:58,-69.0,20
2021-01-06 15:01:58,-69.0,20
2021-01-06 15:01:58,-69.0,20
2021-01-06 15:01:59,-69.0,20
2021-01-06 15:02:02,-69.0,20
2021-01-06 15:02:02,-69.0,20
2021-01-06 15:02:03,-69.0,20
2021-01-06 15:02:03,-69.0,20
2021-01-06 15:02:03,-69.0,20
2021-01-06 15:02:03,-69.0,20
2021-01-06 15:02:04,-69.0,20
2021-01-06 15:02:04,-69.0,20
2021-01-06 15:02:05,-69.0,20
2021-01-06 15:02:05,-69.0,20
2021-01-06 15:02:05,-69.0,20
2021-01-06 15:02:05,-69.0,20
2021-01-06 15:02:09,-69.0,20
2021-01-06 15:02:09,-72.0,20
2021-01-06 15:02:10,-69.0,20
2021-01-06 15:02:10,-69.0,20
2021-01-06 15:02:11,-69.0,20
2021-01-06 15:02:11,-69.0,20
2021-01-06 15:02:11,-69.0,20
2021-01-06 15:02:11,-69.0,20
2021-01-06 15:02:12,-69.0,20
2021-01-06 15:02:13,-69.0,20
2021-01-06 15:02:16,-69.0,20
2021-01-06 15:02:16,-69.0,20
2021-01-06 15:02:16,-69.0,20
2021-01-06 15:02:17,-69.0,20
2021-01-06 15:02:17,-69.0,20
2021-01-06 15:02:17,-69.0,20
2021-01-06 15:02:18,-69.0,20
2021-01-06 15:02:18,-69.0,20
2021-01-06 15:02:18,-69.0,20
2021-01-06 15:02:18,-69.0,20
2021-01-06 15:02:19,-69.0,20
2021-01-06 15:02:19,-70.0,20
2021-01-06 15:02:19,-69.0,20
2021-01-06 15:02:20,-69.0,20
2021-01-06 15:02:23,-69.0,20
2021-01-06 15:02:23,-69.0,20
2021-01-06 15:02:24,-69.0,20
2021-01-06 15:02:24,-69.0,20
2021-01-06 15:02:24,-69.0,20
2021-01-06 15:02:24,-69.0,20
2021-01-06 15:02:25,-69.0,20
2021-01-06 15:02:25,-69.0,20
2021-01-06 15:02:25,-69.0,20
2021-01-06 15:02:26,-69.0,20
2021-01-06 15:02:26,-69.0,20
2021-01-06 15:02:26,-69.0,20
2021-01-06 15:02:27,-69.0,20
2021-01-06 15:02:30,-69.0,20
2021-01-06 15:02:30,-69.0,20
2021-01-06 15:02:31,-69.0,20
2021-01-06 15:02:31,-69.0,20
2021-01-06 15:02:31,-69.0,20
2021-01-06 15:02:31,-69.0,20
2021-01-06 15:02:32,-68.0,20
2021-01-06 15:02:32,-68.0,20
2021-01-06 15:02:32,-68.0,20
2021-01-06 15:02:33,-69.0,20
2021-01-06 15:02:33,-68.0,20
2021-01-06 15:02:33,-68.0,20
2021-01-06 15:02:33,-68.0,20
2021-01-06 15:02:34,-68.0,20
2021-01-06 15:02:37,-68.0,20
2021-01-06 15:02:37,-68.0,20
2021-01-06 15:02:38,-68.0,20
2021-01-06 15:02:38,-68.0,20
2021-01-06 15:02:38,-69.0,20
2021-01-06 15:02:39,-68.0,20
2021-01-06 15:02:39,-68.0,20
2021-01-06 15:02:39,-68.0,20
2021-01-06 15:02:39,-69.0,20
2021-01-06 15:02:40,-68.0,20
2021-01-06 15:02:40,-69.0,20
2021-01-06 15:02:40,-69.0,20
2021-01-06 15:02:41,-69.0,20
2021-01-06 15:02:45,-69.0,20
2021-01-06 15:02:45,-69.0,20
2021-01-06 15:02:45,-69.0,20
2021-01-06 15:02:46,-69.0,20
2021-01-06 15:02:46,-69.0,20
2021-01-06 15:02:46,-69.0,20
2021-01-06 15:02:47,-69.0,20
2021-01-06 15:02:47,-69.0,20
2021-01-06 15:02:47,-69.0,20
2021-01-06 15:02:48,-69.0,20
2021-01-06 15:02:51,-69.0,20
2021-01-06 15:02:52,-69.0,20
2021-01-06 15:02:52,-69.0,20
2021-01-06 15:02:52,-68.0,20
2021-01-06 15:02:53,-69.0,20
2021-01-06 15:02:53,-70.0,20
2021-01-06 15:02:53,-69.0,20
2021-01-06 15:02:54,-68.0,20
2021-01-06 15:02:54,-67.0,20
2021-01-06 15:02:54,-67.0,20
2021-01-06 15:02:54,-68.0,20
2021-01-06 15:02:55,-68.0,20
2021-01-06 15:02:58,-69.0,20
2021-01-06 15:02:58,-69.0,20
2021-01-06 15:02:59,-69.0,20
2021-01-06 15:02:59,-69.0,20
2021-01-06 15:02:59,-69.0,20
2021-01-06 15:03:00,-69.0,20
2021-01-06 15:03:00,-69.0,20
2021-01-06 15:03:00,-69.0,20
2021-01-06 15:03:00,-69.0,20
2021-01-06 15:03:01,-69.0,20
2021-01-06 15:03:01,-69.0,20
2021-01-06 15:03:01,-69.0,20
2021-01-06 15:03:02,-68.0,20
2021-01-06 15:03:07,-68.0,20
2021-01-06 15:03:07,-70.0,20
2021-01-06 15:03:08,-68.0,20
2021-01-06 15:03:08,-68.0,20
2021-01-06 15:03:08,-69.0,20
2021-01-06 15:03:09,-69.0,20
2021-01-06 15:03:09,-68.0,20
2021-01-06 15:03:09,-69.0,20
2021-01-06 15:03:09,-68.0,20
2021-01-06 15:03:10,-68.0,20
2021-01-06 15:03:10,-68.0,20
2021-01-06 15:03:10,-68.0,20
2021-01-06 15:03:10,-68.0,20
2021-01-06 15:03:10,-68.0,20
2021-01-06 15:03:11,-68.0,20
2021-01-06 15:03:11,-68.0,20
2021-01-06 15:03:15,-68.0,20
2021-01-06 15:03:15,-68.0,20
2021-01-06 15:03:15,-68.0,20
2021-01-06 15:03:15,-68.0,20
2021-01-06 15:03:16,-69.0,20
2021-01-06 15:03:16,-71.0,20
2021-01-06 15:03:17,-68.0,20
2021-01-06 15:03:17,-68.0,20
2021-01-06 15:03:17,-68.0,20
2021-01-06 15:03:17,-68.0,20
2021-01-06 15:03:18,-68.0,20
2021-01-06 15:03:18,-68.0,20
2021-01-06 15:03:21,-68.0,20
2021-01-06 15:03:22,-68.0,20
2021-01-06 15:03:22,-68.0,20
2021-01-06 15:03:22,-68.0,20
2021-01-06 15:03:22,-68.0,20
2021-01-06 15:03:23,-68.0,20
2021-01-06 15:03:23,-68.0,20
2021-01-06 15:03:23,-67.0,20
2021-01-06 15:03:24,-68.0,20
2021-01-06 15:03:24,-68.0,20
2021-01-06 15:03:24,-68.0,20
2021-01-06 15:03:24,-68.0,20
2021-01-06 15:03:25,-68.0,20
2021-01-06 15:03:28,-68.0,20
2021-01-06 15:03:29,-68.0,20
2021-01-06 15:03:29,-68.0,20
2021-01-06 15:03:29,-68.0,20
2021-01-06 15:03:30,-68.0,20
2021-01-06 15:03:30,-68.0,20
2021-01-06 15:03:30,-68.0,20
2021-01-06 15:03:31,-68.0,20
2021-01-06 15:03:31,-67.0,20
2021-01-06 15:03:32,-68.0,20
2021-01-06 15:03:32,-68.0,20
2021-01-06 15:03:35,-68.0,20
2021-01-06 15:03:35,-68.0,20
2021-01-06 15:03:36,-68.0,20
2021-01-06 15:03:36,-68.0,20
2021-01-06 15:03:36,-68.0,20
2021-01-06 15:03:37,-68.0,20
2021-01-06 15:03:37,-68.0,20
2021-01-06 15:03:37,-68.0,20
2021-01-06 15:03:37,-68.0,20
2021-01-06 15:03:38,-68.0,20
2021-01-06 15:03:38,-68.0,20
2021-01-06 15:03:39,-68.0,20
2021-01-06 15:03:39,-68.0,20
2021-01-06 15:03:42,-68.0,20
2021-01-06 15:03:43,-68.0,20
2021-01-06 15:03:43,-68.0,20
2021-01-06 15:03:43,-68.0,20
2021-01-06 15:03:43,-68.0,20
2021-01-06 15:03:44,-68.0,20
2021-01-06 15:03:44,-68.0,20
2021-01-06 15:03:44,-68.0,20
2021-01-06 15:03:45,-68.0,20
2021-01-06 15:03:45,-68.0,20
2021-01-06 15:03:45,-68.0,20
2021-01-06 15:03:45,-68.0,20
2021-01-06 15:03:46,-68.0,20
2021-01-06 15:03:49,-68.0,20
2021-01-06 15:03:50,-68.0,20
2021-01-06 15:03:50,-68.0,20
2021-01-06 15:03:50,-68.0,20
2021-01-06 15:03:50,-68.0,20
2021-01-06 15:03:51,-68.0,20
2021-01-06 15:03:51,-68.0,20
2021-01-06 15:03:51,-68.0,20
2021-01-06 15:03:52,-68.0,20
2021-01-06 15:03:52,-68.0,20
2021-01-06 15:03:52,-68.0,20
2021-01-06 15:03:53,-68.0,20
2021-01-06 15:03:53,-68.0,20
2021-01-06 15:03:56,-67.0,20
2021-01-06 15:03:57,-68.0,20
2021-01-06 15:03:57,-68.0,20
2021-01-06 15:03:57,-68.0,20
2021-01-06 15:03:58,-68.0,20
2021-01-06 15:03:58,-68.0,20
2021-01-06 15:03:58,-68.0,20
2021-01-06 15:03:59,-68.0,20
2021-01-06 15:03:59,-68.0,20
2021-01-06 15:03:59,-67.0,20
2021-01-06 15:04:00,-68.0,20
2021-01-06 15:04:04,-68.0,20
2021-01-06 15:04:04,-68.0,20
2021-01-06 15:04:04,-68.0,20
2021-01-06 15:04:04,-68.0,20
2021-01-06 15:04:05,-68.0,20
2021-01-06 15:04:05,-68.0,20
2021-01-06 15:04:05,-68.0,20
2021-01-06 15:04:06,-68.0,20
2021-01-06 15:04:06,-68.0,20
2021-01-06 15:04:06,-68.0,20
2021-01-06 15:04:07,-68.0,20
2021-01-06 15:04:07,-68.0,20
2021-01-06 15:04:11,-68.0,20
2021-01-06 15:04:11,-68.0,20
2021-01-06 15:04:11,-68.0,20
2021-01-06 15:04:11,-68.0,20
2021-01-06 15:04:12,-68.0,20
2021-01-06 15:04:12,-68.0,20
2021-01-06 15:04:12,-68.0,20
2021-01-06 15:04:13,-68.0,20
2021-01-06 15:04:13,-68.0,20
2021-01-06 15:04:13,-68.0,20
2021-01-06 15:04:13,-68.0,20
2021-01-06 15:04:14,-68.0,20
2021-01-06 15:04:14,-68.0,20
2021-01-06 15:04:17,-68.0,20
2021-01-06 15:04:18,-68.0,20
2021-01-06 15:04:18,-67.0,20
2021-01-06 15:04:18,-68.0,20
2021-01-06 15:04:19,-68.0,20
2021-01-06 15:04:19,-68.0,20
2021-01-06 15:04:19,-68.0,20
2021-01-06 15:04:20,-68.0,20
2021-01-06 15:04:20,-70.0,20
2021-01-06 15:04:20,-68.0,20
2021-01-06 15:04:21,-68.0,20
2021-01-06 15:04:21,-68.0,20
2021-01-06 15:04:26,-68.0,20
2021-01-06 15:04:27,-67.0,20
2021-01-06 15:04:27,-68.0,20
2021-01-06 15:04:28,-68.0,20
2021-01-06 15:04:28,-68.0,20
2021-01-06 15:04:28,-68.0,20
2021-01-06 15:04:28,-68.0,20
2021-01-06 15:04:29,-68.0,20
2021-01-06 15:04:29,-68.0,20
2021-01-06 15:04:29,-68.0,20
2021-01-06 15:04:29,-68.0,20
2021-01-06 15:04:30,-68.0,20
2021-01-06 15:04:30,-68.0,20
2021-01-06 15:04:33,-68.0,20
2021-01-06 15:04:34,-68.0,20
2021-01-06 15:04:35,-68.0,20
2021-01-06 15:04:35,-68.0,20
2021-01-06 15:04:35,-68.0,20
2021-01-06 15:04:35,-68.0,20
2021-01-06 15:04:36,-67.0,20
2021-01-06 15:04:36,-67.0,20
2021-01-06 15:04:36,-68.0,20
2021-01-06 15:04:37,-68.0,20
2021-01-06 15:04:37,-68.0,20
2021-01-06 15:04:41,-68.0,20
2021-01-06 15:04:41,-68.0,20
2021-01-06 15:04:42,-68.0,20
2021-01-06 15:04:42,-67.0,20
2021-01-06 15:04:42,-67.0,20
2021-01-06 15:04:42,-67.0,20
2021-01-06 15:04:43,-67.0,20
2021-01-06 15:04:43,-67.0,20
2021-01-06 15:04:43,-67.0,20
2021-01-06 15:04:44,-68.0,20
2021-01-06 15:04:44,-68.0,20
2021-01-06 15:04:44,-67.0,20
2021-01-06 15:04:48,-68.0,20
2021-01-06 15:04:48,-68.0,20
2021-01-06 15:04:48,-68.0,20
2021-01-06 15:04:48,-68.0,20
2021-01-06 15:04:49,-68.0,20
2021-01-06 15:04:49,-68.0,20
2021-01-06 15:04:49,-68.0,20
2021-01-06 15:04:50,-68.0,20
2021-01-06 15:04:50,-68.0,20
2021-01-06 15:04:50,-68.0,20
2021-01-06 15:04:51,-68.0,20
2021-01-06 15:04:51,-68.0,20
2021-01-06 15:04:54,-68.0,20
2021-01-06 15:04:55,-68.0,20
2021-01-06 15:04:55,-68.0,20
2021-01-06 15:04:55,-68.0,20
2021-01-06 15:04:56,-68.0,20
2021-01-06 15:04:56,-68.0,20
2021-01-06 15:04:56,-68.0,20
2021-01-06 15:04:56,-68.0,20
2021-01-06 15:04:57,-68.0,20
2021-01-06 15:04:57,-68.0,20
2021-01-06 15:04:57,-68.0,20
2021-01-06 15:04:57,-68.0,20
2021-01-06 15:04:57,-67.0,20
2021-01-06 15:04:58,-68.0,20
2021-01-06 15:05:04,-68.0,20
2021-01-06 15:05:04,-68.0,20
2021-01-06 15:05:04,-68.0,20
2021-01-06 15:05:05,-68.0,20
2021-01-06 15:05:05,-68.0,20
2021-01-06 15:05:05,-68.0,20
2021-01-06 15:05:05,-68.0,20
2021-01-06 15:05:06,-68.0,20
2021-01-06 15:05:06,-68.0,20
2021-01-06 15:05:06,-68.0,20
2021-01-06 15:05:07,-68.0,20
2021-01-06 15:05:07,-68.0,20
2021-01-06 15:05:07,-68.0,20
2021-01-06 15:05:11,-68.0,20
2021-01-06 15:05:11,-68.0,20
2021-01-06 15:05:11,-68.0,20
2021-01-06 15:05:11,-68.0,20
2021-01-06 15:05:11,-68.0,20
2021-01-06 15:05:12,-68.0,20
2021-01-06 15:05:12,-68.0,20
2021-01-06 15:05:12,-68.0,20
2021-01-06 15:05:12,-68.0,20
2021-01-06 15:05:12,-68.0,20
2021-01-06 15:05:12,-68.0,20
2021-01-06 15:05:13,-68.0,20
2021-01-06 15:05:13,-68.0,20
2021-01-06 15:05:14,-68.0,20
2021-01-06 15:05:14,-70.0,20
2021-01-06 15:05:14,-68.0,20
2021-01-06 15:05:14,-68.0,20
2021-01-06 15:05:18,-67.0,20
2021-01-06 15:05:18,-67.0,20
2021-01-06 15:05:18,-68.0,20
2021-01-06 15:05:19,-68.0,20
2021-01-06 15:05:19,-68.0,20
2021-01-06 15:05:19,-68.0,20
2021-01-06 15:05:20,-68.0,20
2021-01-06 15:05:20,-68.0,20
2021-01-06 15:05:20,-68.0,20
2021-01-06 15:05:20,-67.0,20
2021-01-06 15:05:21,-68.0,20
2021-01-06 15:05:21,-68.0,20
2021-01-06 15:05:21,-68.0,20
2021-01-06 15:05:25,-68.0,20
2021-01-06 15:05:25,-68.0,20
2021-01-06 15:05:25,-68.0,20
2021-01-06 15:05:26,-68.0,20
2021-01-06 15:05:26,-68.0,20
2021-01-06 15:05:26,-68.0,20
2021-01-06 15:05:26,-68.0,20
2021-01-06 15:05:27,-68.0,20
2021-01-06 15:05:27,-68.0,20
2021-01-06 15:05:27,-68.0,20
2021-01-06 15:05:28,-68.0,20
2021-01-06 15:05:28,-68.0,20
2021-01-06 15:05:28,-68.0,20
2021-01-06 15:05:32,-68.0,20
2021-01-06 15:05:32,-68.0,20
2021-01-06 15:05:32,-68.0,20
2021-01-06 15:05:32,-68.0,20
2021-01-06 15:05:33,-68.0,20
2021-01-06 15:05:33,-68.0,20
2021-01-06 15:05:33,-68.0,20
2021-01-06 15:05:34,-68.0,20
2021-01-06 15:05:34,-68.0,20
2021-01-06 15:05:34,-68.0,20
2021-01-06 15:05:35,-68.0,20
2021-01-06 15:05:35,-68.0,20
2021-01-06 15:05:35,-68.0,20
2021-01-06 15:05:39,-68.0,20
2021-01-06 15:05:39,-68.0,20
2021-01-06 15:05:39,-68.0,20
2021-01-06 15:05:40,-68.0,20
2021-01-06 15:05:40,-68.0,20
2021-01-06 15:05:41,-68.0,20
2021-01-06 15:05:41,-67.0,20
2021-01-06 15:05:41,-67.0,20
2021-01-06 15:05:42,-67.0,20
2021-01-06 15:05:42,-68.0,20
2021-01-06 15:05:42,-68.0,20
2021-01-06 15:05:46,-68.0,20
2021-01-06 15:05:46,-68.0,20
