time,rssi,distance
2021-01-02 11:28:32,-47.0,20
2021-01-02 11:28:32,-48.0,20
2021-01-02 11:28:32,-48.0,20
2021-01-02 11:28:33,-48.0,20
2021-01-02 11:28:33,-48.0,20
2021-01-02 11:28:33,-48.0,20
2021-01-02 11:28:33,-48.0,20
2021-01-02 11:28:33,-48.0,20
2021-01-02 11:28:33,-48.0,20
2021-01-02 11:28:34,-48.0,20
2021-01-02 11:28:34,-48.0,20
2021-01-02 11:28:34,-48.0,20
2021-01-02 11:28:34,-48.0,20
2021-01-02 11:28:34,-48.0,20
2021-01-02 11:28:35,-48.0,20
2021-01-02 11:28:35,-47.0,20
2021-01-02 11:28:35,-48.0,20
2021-01-02 11:28:35,-47.0,20
2021-01-02 11:28:35,-48.0,20
2021-01-02 11:28:35,-47.0,20
2021-01-02 11:28:36,-47.0,20
2021-01-02 11:28:43,-48.0,20
2021-01-02 11:28:43,-47.0,20
2021-01-02 11:28:43,-48.0,20
2021-01-02 11:28:44,-46.0,20
2021-01-02 11:28:44,-47.0,20
2021-01-02 11:28:44,-48.0,20
2021-01-02 11:28:44,-49.0,20
2021-01-02 11:28:44,-49.0,20
2021-01-02 11:28:44,-49.0,20
2021-01-02 11:28:45,-50.0,20
2021-01-02 11:28:45,-50.0,20
2021-01-02 11:28:45,-50.0,20
2021-01-02 11:28:45,-50.0,20
2021-01-02 11:28:45,-50.0,20
2021-01-02 11:28:46,-50.0,20
2021-01-02 11:28:46,-50.0,20
2021-01-02 11:28:46,-50.0,20
2021-01-02 11:28:46,-50.0,20
2021-01-02 11:28:46,-50.0,20
2021-01-02 11:28:47,-50.0,20
2021-01-02 11:29:01,-47.0,20
2021-01-02 11:29:01,-47.0,20
2021-01-02 11:29:02,-48.0,20
2021-01-02 11:29:02,-48.0,20
2021-01-02 11:29:02,-47.0,20
2021-01-02 11:29:02,-47.0,20
2021-01-02 11:29:02,-47.0,20
2021-01-02 11:29:03,-47.0,20
2021-01-02 11:29:03,-47.0,20
2021-01-02 11:29:03,-48.0,20
2021-01-02 11:29:03,-47.0,20
2021-01-02 11:29:03,-47.0,20
2021-01-02 11:29:03,-47.0,20
2021-01-02 11:29:04,-47.0,20
2021-01-02 11:29:04,-47.0,20
2021-01-02 11:29:04,-48.0,20
2021-01-02 11:29:04,-47.0,20
2021-01-02 11:29:04,-48.0,20
2021-01-02 11:29:05,-47.0,20
2021-01-02 11:29:05,-47.0,20
2021-01-02 11:29:08,-47.0,20
2021-01-02 11:29:08,-47.0,20
2021-01-02 11:29:08,-48.0,20
2021-01-02 11:29:09,-48.0,20
2021-01-02 11:29:09,-47.0,20
2021-01-02 11:29:09,-47.0,20
2021-01-02 11:29:09,-47.0,20
2021-01-02 11:29:09,-47.0,20
2021-01-02 11:29:10,-47.0,20
2021-01-02 11:29:10,-47.0,20
2021-01-02 11:29:10,-47.0,20
2021-01-02 11:29:10,-47.0,20
2021-01-02 11:29:10,-47.0,20
2021-01-02 11:29:11,-47.0,20
2021-01-02 11:29:11,-47.0,20
2021-01-02 11:29:11,-47.0,20
2021-01-02 11:29:11,-48.0,20
2021-01-02 11:29:11,-47.0,20
2021-01-02 11:29:12,-47.0,20
2021-01-02 11:29:12,-47.0,20
2021-01-02 11:29:15,-47.0,20
2021-01-02 11:29:15,-47.0,20
2021-01-02 11:29:16,-48.0,20
2021-01-02 11:29:16,-48.0,20
2021-01-02 11:29:16,-48.0,20
2021-01-02 11:29:16,-48.0,20
2021-01-02 11:29:16,-48.0,20
2021-01-02 11:29:16,-48.0,20
2021-01-02 11:29:17,-48.0,20
2021-01-02 11:29:17,-48.0,20
2021-01-02 11:29:17,-48.0,20
2021-01-02 11:29:17,-48.0,20
2021-01-02 11:29:17,-48.0,20
2021-01-02 11:29:18,-47.0,20
2021-01-02 11:29:18,-47.0,20
2021-01-02 11:29:18,-47.0,20
2021-01-02 11:29:18,-47.0,20
2021-01-02 11:29:18,-48.0,20
2021-01-02 11:29:18,-48.0,20
2021-01-02 11:29:19,-48.0,20
2021-01-02 11:29:19,-48.0,20
2021-01-02 11:29:22,-46.0,20
2021-01-02 11:29:22,-48.0,20
2021-01-02 11:29:22,-49.0,20
2021-01-02 11:29:23,-48.0,20
2021-01-02 11:29:23,-48.0,20
2021-01-02 11:29:23,-48.0,20
2021-01-02 11:29:23,-48.0,20
2021-01-02 11:29:23,-48.0,20
2021-01-02 11:29:24,-48.0,20
2021-01-02 11:29:24,-47.0,20
2021-01-02 11:29:24,-48.0,20
2021-01-02 11:29:24,-48.0,20
2021-01-02 11:29:25,-48.0,20
2021-01-02 11:29:25,-49.0,20
2021-01-02 11:29:25,-48.0,20
2021-01-02 11:29:25,-48.0,20
2021-01-02 11:29:25,-48.0,20
2021-01-02 11:29:25,-48.0,20
2021-01-02 11:29:26,-49.0,20
2021-01-02 11:29:26,-49.0,20
2021-01-02 11:29:29,-48.0,20
2021-01-02 11:29:29,-47.0,20
2021-01-02 11:29:30,-48.0,20
2021-01-02 11:29:30,-47.0,20
2021-01-02 11:29:30,-47.0,20
2021-01-02 11:29:30,-47.0,20
2021-01-02 11:29:30,-48.0,20
2021-01-02 11:29:31,-48.0,20
2021-01-02 11:29:31,-48.0,20
2021-01-02 11:29:31,-47.0,20
2021-01-02 11:29:31,-47.0,20
2021-01-02 11:29:31,-48.0,20
2021-01-02 11:29:32,-48.0,20
2021-01-02 11:29:32,-47.0,20
2021-01-02 11:29:32,-47.0,20
2021-01-02 11:29:32,-47.0,20
2021-01-02 11:29:32,-47.0,20
2021-01-02 11:29:33,-48.0,20
2021-01-02 11:29:33,-48.0,20
2021-01-02 11:29:33,-48.0,20
2021-01-02 11:29:37,-47.0,20
2021-01-02 11:29:37,-47.0,20
2021-01-02 11:29:37,-47.0,20
2021-01-02 11:29:38,-47.0,20
2021-01-02 11:29:38,-47.0,20
2021-01-02 11:29:38,-47.0,20
2021-01-02 11:29:38,-47.0,20
2021-01-02 11:29:38,-47.0,20
2021-01-02 11:29:39,-47.0,20
2021-01-02 11:29:39,-47.0,20
2021-01-02 11:29:39,-47.0,20
2021-01-02 11:29:39,-47.0,20
2021-01-02 11:29:39,-47.0,20
2021-01-02 11:29:40,-47.0,20
2021-01-02 11:29:40,-47.0,20
2021-01-02 11:29:40,-47.0,20
2021-01-02 11:29:40,-47.0,20
2021-01-02 11:29:40,-47.0,20
2021-01-02 11:29:41,-47.0,20
2021-01-02 11:29:41,-47.0,20
2021-01-02 11:29:41,-47.0,20
2021-01-02 11:29:44,-48.0,20
2021-01-02 11:29:44,-47.0,20
2021-01-02 11:29:45,-47.0,20
2021-01-02 11:29:45,-47.0,20
2021-01-02 11:29:45,-47.0,20
2021-01-02 11:29:45,-47.0,20
2021-01-02 11:29:45,-47.0,20
2021-01-02 11:29:46,-47.0,20
2021-01-02 11:29:46,-47.0,20
2021-01-02 11:29:46,-47.0,20
2021-01-02 11:29:46,-47.0,20
2021-01-02 11:29:46,-47.0,20
2021-01-02 11:29:47,-47.0,20
2021-01-02 11:29:47,-47.0,20
2021-01-02 11:29:47,-47.0,20
2021-01-02 11:29:47,-47.0,20
2021-01-02 11:29:48,-47.0,20
2021-01-02 11:29:48,-47.0,20
2021-01-02 11:29:48,-47.0,20
2021-01-02 11:29:54,-47.0,20
2021-01-02 11:29:54,-47.0,20
2021-01-02 11:29:54,-47.0,20
2021-01-02 11:29:55,-47.0,20
2021-01-02 11:29:55,-47.0,20
2021-01-02 11:29:55,-47.0,20
2021-01-02 11:29:55,-47.0,20
2021-01-02 11:29:55,-47.0,20
