time,rssi,distance
2021-01-05 17:54:00,-71.0,25
2021-01-05 17:54:00,-72.0,25
2021-01-05 17:54:00,-71.0,25
2021-01-05 17:54:00,-71.0,25
2021-01-05 17:54:06,-73.0,25
2021-01-05 17:54:07,-73.0,25
2021-01-05 17:54:08,-73.0,25
2021-01-05 17:54:11,-73.0,25
2021-01-05 17:54:11,-73.0,25
2021-01-05 17:54:12,-71.0,25
2021-01-05 17:54:12,-73.0,25
2021-01-05 17:54:12,-73.0,25
2021-01-05 17:54:13,-72.0,25
2021-01-05 17:54:13,-73.0,25
2021-01-05 17:54:13,-73.0,25
2021-01-05 17:54:14,-73.0,25
2021-01-05 17:54:14,-72.0,25
2021-01-05 17:54:14,-73.0,25
2021-01-05 17:54:14,-73.0,25
2021-01-05 17:54:18,-73.0,25
2021-01-05 17:54:18,-71.0,25
2021-01-05 17:54:18,-73.0,25
2021-01-05 17:54:20,-73.0,25
2021-01-05 17:54:21,-72.0,25
2021-01-05 17:54:22,-73.0,25
2021-01-05 17:54:28,-73.0,25
2021-01-05 17:54:29,-73.0,25
2021-01-05 17:54:30,-73.0,25
2021-01-05 17:54:30,-72.0,25
2021-01-05 17:54:30,-73.0,25
2021-01-05 17:54:34,-72.0,25
2021-01-05 17:54:34,-72.0,25
2021-01-05 17:54:34,-73.0,25
2021-01-05 17:54:35,-71.0,25
2021-01-05 17:54:35,-72.0,25
2021-01-05 17:54:35,-73.0,25
2021-01-05 17:54:36,-73.0,25
2021-01-05 17:54:36,-73.0,25
2021-01-05 17:54:36,-72.0,25
2021-01-05 17:54:36,-73.0,25
2021-01-05 17:54:37,-73.0,25
2021-01-05 17:54:37,-72.0,25
2021-01-05 17:54:37,-71.0,25
2021-01-05 17:54:38,-73.0,25
2021-01-05 17:54:41,-72.0,25
2021-01-05 17:54:41,-72.0,25
2021-01-05 17:54:42,-73.0,25
2021-01-05 17:54:42,-73.0,25
2021-01-05 17:54:42,-73.0,25
2021-01-05 17:54:43,-73.0,25
2021-01-05 17:54:43,-73.0,25
2021-01-05 17:54:43,-72.0,25
2021-01-05 17:54:44,-73.0,25
2021-01-05 17:54:44,-72.0,25
2021-01-05 17:54:48,-73.0,25
2021-01-05 17:54:48,-72.0,25
2021-01-05 17:54:48,-73.0,25
2021-01-05 17:54:49,-73.0,25
2021-01-05 17:54:49,-72.0,25
2021-01-05 17:54:50,-73.0,25
2021-01-05 17:54:50,-73.0,25
2021-01-05 17:54:50,-72.0,25
2021-01-05 17:54:51,-73.0,25
2021-01-05 17:54:51,-73.0,25
2021-01-05 17:54:51,-72.0,25
2021-01-05 17:54:52,-73.0,25
2021-01-05 17:54:57,-73.0,25
2021-01-05 17:54:57,-73.0,25
2021-01-05 17:54:58,-73.0,25
2021-01-05 17:54:58,-73.0,25
2021-01-05 17:54:58,-72.0,25
2021-01-05 17:54:59,-73.0,25
2021-01-05 17:54:59,-73.0,25
2021-01-05 17:54:59,-73.0,25
2021-01-05 17:55:00,-73.0,25
2021-01-05 17:55:00,-73.0,25
2021-01-05 17:55:00,-73.0,25
2021-01-05 17:55:00,-73.0,25
2021-01-05 17:55:01,-73.0,25
2021-01-05 17:55:04,-72.0,25
2021-01-05 17:55:04,-73.0,25
2021-01-05 17:55:04,-73.0,25
2021-01-05 17:55:05,-73.0,25
2021-01-05 17:55:05,-73.0,25
2021-01-05 17:55:05,-73.0,25
2021-01-05 17:55:06,-73.0,25
2021-01-05 17:55:06,-79.0,25
2021-01-05 17:55:06,-73.0,25
2021-01-05 17:55:07,-73.0,25
2021-01-05 17:55:07,-73.0,25
2021-01-05 17:55:07,-72.0,25
2021-01-05 17:55:08,-73.0,25
2021-01-05 17:55:15,-73.0,25
2021-01-05 17:55:15,-73.0,25
2021-01-05 17:55:16,-72.0,25
2021-01-05 17:55:16,-73.0,25
2021-01-05 17:55:16,-73.0,25
2021-01-05 17:55:17,-73.0,25
2021-01-05 17:55:17,-73.0,25
2021-01-05 17:55:17,-73.0,25
2021-01-05 17:55:18,-73.0,25
2021-01-05 17:55:18,-73.0,25
2021-01-05 17:55:18,-73.0,25
2021-01-05 17:55:19,-73.0,25
2021-01-05 17:55:22,-73.0,25
2021-01-05 17:55:23,-73.0,25
2021-01-05 17:55:23,-73.0,25
2021-01-05 17:55:30,-73.0,25
2021-01-05 17:55:30,-73.0,25
2021-01-05 17:55:31,-73.0,25
2021-01-05 17:55:31,-73.0,25
2021-01-05 17:55:32,-73.0,25
2021-01-05 17:55:32,-73.0,25
2021-01-05 17:55:32,-73.0,25
2021-01-05 17:55:32,-73.0,25
2021-01-05 17:55:33,-73.0,25
2021-01-05 17:55:36,-73.0,25
2021-01-05 17:55:36,-73.0,25
2021-01-05 17:55:37,-73.0,25
2021-01-05 17:55:37,-73.0,25
2021-01-05 17:55:37,-73.0,25
2021-01-05 17:55:38,-73.0,25
2021-01-05 17:55:38,-73.0,25
2021-01-05 17:55:38,-73.0,25
2021-01-05 17:55:39,-73.0,25
2021-01-05 17:55:39,-73.0,25
2021-01-05 17:55:40,-73.0,25
2021-01-05 17:55:43,-72.0,25
2021-01-05 17:55:43,-73.0,25
2021-01-05 17:55:44,-73.0,25
2021-01-05 17:55:44,-71.0,25
2021-01-05 17:55:44,-73.0,25
2021-01-05 17:55:44,-73.0,25
2021-01-05 17:55:45,-73.0,25
2021-01-05 17:55:45,-73.0,25
2021-01-05 17:55:45,-73.0,25
2021-01-05 17:55:46,-73.0,25
2021-01-05 17:55:46,-73.0,25
2021-01-05 17:55:46,-73.0,25
2021-01-05 17:55:46,-70.0,25
2021-01-05 17:55:47,-73.0,25
2021-01-05 17:55:51,-73.0,25
2021-01-05 17:55:52,-73.0,25
2021-01-05 17:55:52,-72.0,25
2021-01-05 17:55:52,-73.0,25
2021-01-05 17:55:53,-73.0,25
2021-01-05 17:55:53,-73.0,25
2021-01-05 17:55:54,-73.0,25
2021-01-05 17:55:54,-73.0,25
2021-01-05 17:55:54,-73.0,25
2021-01-05 17:55:54,-73.0,25
2021-01-05 17:55:55,-73.0,25
2021-01-05 17:55:58,-73.0,25
2021-01-05 17:55:58,-73.0,25
2021-01-05 17:55:59,-73.0,25
2021-01-05 17:55:59,-73.0,25
2021-01-05 17:56:00,-73.0,25
2021-01-05 17:56:00,-73.0,25
2021-01-05 17:56:00,-73.0,25
2021-01-05 17:56:00,-73.0,25
2021-01-05 17:56:01,-73.0,25
2021-01-05 17:56:01,-73.0,25
2021-01-05 17:56:01,-73.0,25
2021-01-05 17:56:02,-73.0,25
2021-01-05 17:56:05,-73.0,25
2021-01-05 17:56:05,-73.0,25
2021-01-05 17:56:06,-73.0,25
2021-01-05 17:56:06,-72.0,25
2021-01-05 17:56:06,-73.0,25
2021-01-05 17:56:07,-72.0,25
2021-01-05 17:56:07,-79.0,25
2021-01-05 17:56:08,-73.0,25
2021-01-05 17:56:08,-72.0,25
2021-01-05 17:56:08,-73.0,25
2021-01-05 17:56:09,-73.0,25
2021-01-05 17:56:12,-73.0,25
2021-01-05 17:56:12,-73.0,25
2021-01-05 17:56:13,-73.0,25
2021-01-05 17:56:13,-73.0,25
2021-01-05 17:56:13,-73.0,25
2021-01-05 17:56:14,-73.0,25
2021-01-05 17:56:14,-73.0,25
2021-01-05 17:56:14,-73.0,25
2021-01-05 17:56:15,-73.0,25
2021-01-05 17:56:15,-73.0,25
2021-01-05 17:56:16,-73.0,25
2021-01-05 17:56:19,-73.0,25
2021-01-05 17:56:19,-73.0,25
2021-01-05 17:56:20,-73.0,25
2021-01-05 17:56:20,-73.0,25
2021-01-05 17:56:20,-73.0,25
2021-01-05 17:56:20,-73.0,25
2021-01-05 17:56:21,-73.0,25
2021-01-05 17:56:21,-73.0,25
2021-01-05 17:56:21,-73.0,25
2021-01-05 17:56:22,-73.0,25
2021-01-05 17:56:22,-73.0,25
2021-01-05 17:56:22,-73.0,25
2021-01-05 17:56:23,-73.0,25
2021-01-05 17:56:26,-73.0,25
2021-01-05 17:56:26,-73.0,25
2021-01-05 17:56:27,-73.0,25
2021-01-05 17:56:27,-73.0,25
2021-01-05 17:56:28,-73.0,25
2021-01-05 17:56:28,-73.0,25
2021-01-05 17:56:28,-73.0,25
2021-01-05 17:56:28,-72.0,25
2021-01-05 17:56:29,-73.0,25
2021-01-05 17:56:29,-73.0,25
2021-01-05 17:56:30,-73.0,25
2021-01-05 17:56:33,-73.0,25
