time,rssi,distance
2021-01-07 22:42:06,-48.0,10
2021-01-07 22:42:06,-46.0,10
2021-01-07 22:42:06,-48.0,10
2021-01-07 22:42:06,-46.0,10
2021-01-07 22:42:07,-45.0,10
2021-01-07 22:42:07,-46.0,10
2021-01-07 22:42:07,-46.0,10
2021-01-07 22:42:07,-44.0,10
2021-01-07 22:42:07,-46.0,10
2021-01-07 22:42:07,-45.0,10
2021-01-07 22:42:08,-44.0,10
2021-01-07 22:42:08,-46.0,10
2021-01-07 22:42:08,-46.0,10
2021-01-07 22:42:08,-45.0,10
2021-01-07 22:42:08,-44.0,10
2021-01-07 22:42:09,-46.0,10
2021-01-07 22:42:09,-55.0,10
2021-01-07 22:42:09,-55.0,10
2021-01-07 22:42:09,-56.0,10
2021-01-07 22:42:09,-56.0,10
2021-01-07 22:42:09,-58.0,10
2021-01-07 22:42:09,-52.0,10
2021-01-07 22:42:10,-53.0,10
2021-01-07 22:42:10,-58.0,10
2021-01-07 22:42:13,-43.0,10
2021-01-07 22:42:13,-42.0,10
2021-01-07 22:42:13,-42.0,10
2021-01-07 22:42:13,-43.0,10
2021-01-07 22:42:13,-43.0,10
2021-01-07 22:42:13,-42.0,10
2021-01-07 22:42:13,-41.0,10
2021-01-07 22:42:13,-46.0,10
2021-01-07 22:42:13,-42.0,10
2021-01-07 22:42:13,-46.0,10
2021-01-07 22:42:13,-53.0,10
2021-01-07 22:42:13,-47.0,10
2021-01-07 22:42:13,-46.0,10
2021-01-07 22:42:13,-48.0,10
2021-01-07 22:42:13,-49.0,10
2021-01-07 22:42:13,-53.0,10
2021-01-07 22:42:13,-52.0,10
2021-01-07 22:42:13,-48.0,10
2021-01-07 22:42:13,-44.0,10
2021-01-07 22:42:13,-45.0,10
2021-01-07 22:42:14,-45.0,10
2021-01-07 22:42:14,-45.0,10
2021-01-07 22:42:14,-47.0,10
2021-01-07 22:42:14,-42.0,10
2021-01-07 22:42:14,-42.0,10
2021-01-07 22:42:14,-45.0,10
2021-01-07 22:42:14,-44.0,10
2021-01-07 22:42:14,-41.0,10
2021-01-07 22:42:14,-46.0,10
2021-01-07 22:42:14,-40.0,10
2021-01-07 22:42:14,-41.0,10
2021-01-07 22:42:14,-41.0,10
2021-01-07 22:42:14,-41.0,10
2021-01-07 22:42:14,-41.0,10
2021-01-07 22:42:14,-42.0,10
2021-01-07 22:42:14,-42.0,10
2021-01-07 22:42:14,-41.0,10
2021-01-07 22:42:14,-40.0,10
2021-01-07 22:42:14,-40.0,10
2021-01-07 22:42:14,-46.0,10
2021-01-07 22:42:14,-40.0,10
2021-01-07 22:42:14,-40.0,10
2021-01-07 22:42:14,-46.0,10
2021-01-07 22:42:14,-38.0,10
2021-01-07 22:42:14,-37.0,10
2021-01-07 22:42:14,-37.0,10
2021-01-07 22:42:14,-36.0,10
2021-01-07 22:42:14,-36.0,10
2021-01-07 22:42:14,-36.0,10
2021-01-07 22:42:14,-36.0,10
2021-01-07 22:42:15,-37.0,10
2021-01-07 22:42:15,-46.0,10
2021-01-07 22:42:15,-36.0,10
2021-01-07 22:42:15,-36.0,10
2021-01-07 22:42:15,-36.0,10
2021-01-07 22:42:15,-36.0,10
2021-01-07 22:42:15,-36.0,10
2021-01-07 22:42:15,-35.0,10
2021-01-07 22:42:15,-46.0,10
2021-01-07 22:42:15,-34.0,10
2021-01-07 22:42:15,-33.0,10
2021-01-07 22:42:15,-33.0,10
2021-01-07 22:42:15,-32.0,10
2021-01-07 22:42:15,-32.0,10
2021-01-07 22:42:15,-31.0,10
2021-01-07 22:42:15,-31.0,10
2021-01-07 22:42:15,-31.0,10
2021-01-07 22:42:15,-31.0,10
2021-01-07 22:42:15,-31.0,10
2021-01-07 22:42:15,-31.0,10
2021-01-07 22:42:15,-31.0,10
2021-01-07 22:42:15,-31.0,10
2021-01-07 22:42:15,-31.0,10
2021-01-07 22:42:15,-31.0,10
2021-01-07 22:42:15,-46.0,10
2021-01-07 22:42:15,-32.0,10
2021-01-07 22:42:15,-46.0,10
2021-01-07 22:42:15,-32.0,10
2021-01-07 22:42:15,-32.0,10
2021-01-07 22:42:15,-31.0,10
2021-01-07 22:42:15,-31.0,10
2021-01-07 22:42:15,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-31.0,10
2021-01-07 22:42:16,-46.0,10
2021-01-07 22:42:16,-32.0,10
2021-01-07 22:42:16,-32.0,10
2021-01-07 22:42:17,-32.0,10
2021-01-07 22:42:17,-32.0,10
2021-01-07 22:42:17,-46.0,10
2021-01-07 22:42:17,-32.0,10
2021-01-07 22:42:17,-32.0,10
2021-01-07 22:42:20,-46.0,10
2021-01-07 22:42:20,-35.0,10
2021-01-07 22:42:20,-35.0,10
2021-01-07 22:42:21,-37.0,10
2021-01-07 22:42:21,-40.0,10
2021-01-07 22:42:21,-41.0,10
2021-01-07 22:42:21,-40.0,10
2021-01-07 22:42:21,-46.0,10
2021-01-07 22:42:21,-50.0,10
2021-01-07 22:42:22,-46.0,10
2021-01-07 22:42:22,-41.0,10
2021-01-07 22:42:22,-45.0,10
2021-01-07 22:42:22,-50.0,10
2021-01-07 22:42:22,-54.0,10
2021-01-07 22:42:23,-67.0,10
2021-01-07 22:42:23,-46.0,10
2021-01-07 22:42:23,-44.0,10
2021-01-07 22:42:23,-62.0,10
2021-01-07 22:42:24,-49.0,10
2021-01-07 22:42:27,-34.0,10
2021-01-07 22:42:27,-36.0,10
2021-01-07 22:42:27,-46.0,10
2021-01-07 22:42:28,-36.0,10
2021-01-07 22:42:28,-37.0,10
2021-01-07 22:42:28,-46.0,10
2021-01-07 22:42:28,-36.0,10
2021-01-07 22:42:28,-35.0,10
2021-01-07 22:42:29,-34.0,10
2021-01-07 22:42:29,-46.0,10
2021-01-07 22:42:29,-35.0,10
2021-01-07 22:42:29,-35.0,10
2021-01-07 22:42:30,-32.0,10
2021-01-07 22:42:30,-36.0,10
2021-01-07 22:42:30,-42.0,10
2021-01-07 22:42:30,-38.0,10
2021-01-07 22:42:30,-52.0,10
2021-01-07 22:42:30,-39.0,10
2021-01-07 22:42:35,-33.0,10
2021-01-07 22:42:35,-34.0,10
2021-01-07 22:42:35,-35.0,10
2021-01-07 22:42:35,-34.0,10
2021-01-07 22:42:36,-36.0,10
2021-01-07 22:42:36,-36.0,10
2021-01-07 22:42:36,-35.0,10
2021-01-07 22:42:36,-36.0,10
2021-01-07 22:42:36,-46.0,10
2021-01-07 22:42:37,-36.0,10
2021-01-07 22:42:37,-36.0,10
2021-01-07 22:42:37,-35.0,10
2021-01-07 22:42:37,-34.0,10
2021-01-07 22:42:37,-37.0,10
2021-01-07 22:42:38,-34.0,10
2021-01-07 22:42:38,-34.0,10
2021-01-07 22:42:38,-35.0,10
2021-01-07 22:42:38,-35.0,10
2021-01-07 22:42:38,-36.0,10
2021-01-07 22:42:38,-36.0,10
2021-01-07 22:42:39,-36.0,10
2021-01-07 22:42:39,-35.0,10
2021-01-07 22:42:42,-34.0,10
2021-01-07 22:42:42,-34.0,10
2021-01-07 22:42:42,-34.0,10
2021-01-07 22:42:43,-34.0,10
2021-01-07 22:42:43,-34.0,10
2021-01-07 22:42:43,-34.0,10
2021-01-07 22:42:43,-33.0,10
2021-01-07 22:42:43,-34.0,10
2021-01-07 22:42:43,-34.0,10
2021-01-07 22:42:43,-46.0,10
2021-01-07 22:42:44,-35.0,10
2021-01-07 22:42:44,-34.0,10
2021-01-07 22:42:44,-36.0,10
2021-01-07 22:42:44,-36.0,10
2021-01-07 22:42:45,-35.0,10
2021-01-07 22:42:45,-35.0,10
2021-01-07 22:42:45,-36.0,10
2021-01-07 22:42:45,-36.0,10
2021-01-07 22:42:45,-35.0,10
2021-01-07 22:42:45,-38.0,10
2021-01-07 22:42:46,-37.0,10
2021-01-07 22:42:46,-38.0,10
2021-01-07 22:42:49,-34.0,10
2021-01-07 22:42:49,-34.0,10
2021-01-07 22:42:49,-34.0,10
2021-01-07 22:42:50,-34.0,10
2021-01-07 22:42:50,-34.0,10
2021-01-07 22:42:50,-46.0,10
2021-01-07 22:42:50,-34.0,10
2021-01-07 22:42:50,-34.0,10
2021-01-07 22:42:51,-34.0,10
2021-01-07 22:42:51,-34.0,10
2021-01-07 22:42:51,-34.0,10
2021-01-07 22:42:51,-35.0,10
2021-01-07 22:42:52,-34.0,10
