time,rssi,distance
2021-01-10 22:47:58,-63.0,10
2021-01-10 22:47:59,-63.0,10
2021-01-10 22:47:59,-63.0,10
2021-01-10 22:47:59,-63.0,10
2021-01-10 22:48:00,-63.0,10
2021-01-10 22:48:00,-63.0,10
2021-01-10 22:48:00,-63.0,10
2021-01-10 22:48:00,-63.0,10
2021-01-10 22:48:01,-63.0,10
2021-01-10 22:48:01,-63.0,10
2021-01-10 22:48:01,-63.0,10
2021-01-10 22:48:01,-63.0,10
2021-01-10 22:48:02,-63.0,10
2021-01-10 22:48:05,-63.0,10
2021-01-10 22:48:06,-63.0,10
2021-01-10 22:48:06,-63.0,10
2021-01-10 22:48:06,-63.0,10
2021-01-10 22:48:06,-63.0,10
2021-01-10 22:48:07,-63.0,10
2021-01-10 22:48:07,-63.0,10
2021-01-10 22:48:07,-63.0,10
2021-01-10 22:48:08,-63.0,10
2021-01-10 22:48:08,-63.0,10
2021-01-10 22:48:08,-63.0,10
2021-01-10 22:48:08,-64.0,10
2021-01-10 22:48:09,-63.0,10
2021-01-10 22:48:12,-63.0,10
2021-01-10 22:48:12,-63.0,10
2021-01-10 22:48:13,-63.0,10
2021-01-10 22:48:13,-63.0,10
2021-01-10 22:48:13,-63.0,10
2021-01-10 22:48:14,-63.0,10
2021-01-10 22:48:14,-63.0,10
2021-01-10 22:48:14,-63.0,10
2021-01-10 22:48:15,-63.0,10
2021-01-10 22:48:15,-63.0,10
2021-01-10 22:48:15,-63.0,10
2021-01-10 22:48:16,-63.0,10
2021-01-10 22:48:21,-63.0,10
2021-01-10 22:48:22,-63.0,10
2021-01-10 22:48:22,-63.0,10
2021-01-10 22:48:22,-63.0,10
2021-01-10 22:48:22,-63.0,10
2021-01-10 22:48:23,-63.0,10
2021-01-10 22:48:23,-63.0,10
2021-01-10 22:48:24,-63.0,10
2021-01-10 22:48:24,-63.0,10
2021-01-10 22:48:24,-63.0,10
2021-01-10 22:48:24,-63.0,10
2021-01-10 22:48:25,-63.0,10
2021-01-10 22:48:28,-63.0,10
2021-01-10 22:48:28,-63.0,10
2021-01-10 22:48:29,-63.0,10
2021-01-10 22:48:29,-63.0,10
2021-01-10 22:48:29,-63.0,10
2021-01-10 22:48:30,-63.0,10
2021-01-10 22:48:30,-63.0,10
2021-01-10 22:48:30,-63.0,10
2021-01-10 22:48:30,-63.0,10
2021-01-10 22:48:31,-63.0,10
2021-01-10 22:48:31,-63.0,10
2021-01-10 22:48:31,-63.0,10
2021-01-10 22:48:32,-63.0,10
2021-01-10 22:48:32,-63.0,10
2021-01-10 22:48:35,-63.0,10
2021-01-10 22:48:36,-63.0,10
2021-01-10 22:48:36,-63.0,10
2021-01-10 22:48:36,-63.0,10
2021-01-10 22:48:37,-63.0,10
2021-01-10 22:48:37,-63.0,10
2021-01-10 22:48:37,-63.0,10
2021-01-10 22:48:38,-63.0,10
2021-01-10 22:48:38,-63.0,10
2021-01-10 22:48:38,-63.0,10
2021-01-10 22:48:38,-63.0,10
