time,rssi,distance
2021-01-11 10:15:50,-48.0,10
2021-01-11 10:15:52,-54.0,10
2021-01-11 10:15:54,-49.0,10
2021-01-11 10:15:57,-50.0,10
2021-01-11 10:15:59,-56.0,10
2021-01-11 10:16:01,-57.0,10
2021-01-11 10:16:03,-47.0,10
2021-01-11 10:16:05,-47.0,10
2021-01-11 10:16:07,-60.0,10
2021-01-11 10:16:10,-53.0,10
2021-01-11 10:16:12,-56.0,10
2021-01-11 10:16:14,-56.0,10
2021-01-11 10:16:18,-56.0,10
2021-01-11 10:16:20,-48.0,10
2021-01-11 10:16:22,-46.0,10
2021-01-11 10:16:24,-53.0,10
2021-01-11 10:16:27,-45.0,10
2021-01-11 10:16:31,-63.0,10
2021-01-11 10:16:33,-46.0,10
2021-01-11 10:16:35,-57.0,10
2021-01-11 10:16:37,-54.0,10
2021-01-11 10:16:39,-55.0,10
2021-01-11 10:16:42,-62.0,10
2021-01-11 10:16:44,-52.0,10
2021-01-11 10:16:46,-48.0,10
2021-01-11 10:16:48,-49.0,10
2021-01-11 10:16:50,-55.0,10
2021-01-11 10:16:52,-53.0,10
2021-01-11 10:16:54,-52.0,10
2021-01-11 10:16:57,-56.0,10
2021-01-11 10:16:59,-58.0,10
2021-01-11 10:17:01,-55.0,10
2021-01-11 10:17:03,-53.0,10
2021-01-11 10:17:07,-53.0,10
2021-01-11 10:17:10,-61.0,10
2021-01-11 10:17:12,-52.0,10
2021-01-11 10:17:14,-60.0,10
2021-01-11 10:17:16,-50.0,10
2021-01-11 10:17:18,-47.0,10
2021-01-11 10:17:20,-53.0,10
2021-01-11 10:17:22,-55.0,10
2021-01-11 10:17:25,-48.0,10
2021-01-11 10:17:27,-52.0,10
2021-01-11 10:17:31,-49.0,10
2021-01-11 10:17:33,-55.0,10
2021-01-11 10:17:35,-53.0,10
2021-01-11 10:17:37,-50.0,10
2021-01-11 10:17:42,-48.0,10
2021-01-11 10:17:44,-62.0,10
2021-01-11 10:17:48,-47.0,10
