time,rssi,distance
2021-03-15 10:40:22,-56.0,1
2021-03-15 10:40:22,-56.0,1
2021-03-15 10:40:23,-56.0,1
2021-03-15 10:40:23,-56.0,1
2021-03-15 10:40:23,-56.0,1
2021-03-15 10:40:24,-56.0,1
2021-03-15 10:40:24,-56.0,1
2021-03-15 10:40:24,-56.0,1
2021-03-15 10:40:24,-56.0,1
2021-03-15 10:40:25,-56.0,1
2021-03-15 10:40:25,-56.0,1
2021-03-15 10:40:25,-56.0,1
2021-03-15 10:40:26,-56.0,1
2021-03-15 10:40:29,-56.0,1
2021-03-15 10:40:29,-56.0,1
2021-03-15 10:40:30,-56.0,1
2021-03-15 10:40:30,-56.0,1
2021-03-15 10:40:30,-56.0,1
2021-03-15 10:40:30,-56.0,1
2021-03-15 10:40:31,-56.0,1
2021-03-15 10:40:31,-56.0,1
2021-03-15 10:40:31,-56.0,1
2021-03-15 10:40:31,-56.0,1
2021-03-15 10:40:32,-56.0,1
2021-03-15 10:40:32,-56.0,1
2021-03-15 10:40:32,-56.0,1
2021-03-15 10:40:32,-56.0,1
2021-03-15 10:40:37,-56.0,1
2021-03-15 10:40:37,-56.0,1
2021-03-15 10:40:38,-56.0,1
2021-03-15 10:40:38,-56.0,1
2021-03-15 10:40:38,-56.0,1
2021-03-15 10:40:38,-56.0,1
2021-03-15 10:40:39,-56.0,1
2021-03-15 10:40:39,-56.0,1
2021-03-15 10:40:39,-56.0,1
2021-03-15 10:40:40,-56.0,1
2021-03-15 10:40:40,-56.0,1
2021-03-15 10:40:41,-56.0,1
2021-03-15 10:40:44,-56.0,1
2021-03-15 10:40:45,-56.0,1
2021-03-15 10:40:45,-56.0,1
2021-03-15 10:40:45,-56.0,1
2021-03-15 10:40:45,-56.0,1
2021-03-15 10:40:46,-56.0,1
2021-03-15 10:40:46,-56.0,1
2021-03-15 10:40:47,-56.0,1
2021-03-15 10:40:47,-56.0,1
2021-03-15 10:40:47,-56.0,1
2021-03-15 10:40:48,-56.0,1
2021-03-15 10:41:02,-56.0,1
2021-03-15 10:41:03,-56.0,1
2021-03-15 10:41:03,-56.0,1
2021-03-15 10:41:03,-56.0,1
2021-03-15 10:41:03,-56.0,1
2021-03-15 10:41:04,-56.0,1
2021-03-15 10:41:04,-56.0,1
2021-03-15 10:41:04,-55.0,1
2021-03-15 10:41:05,-56.0,1
2021-03-15 10:41:05,-56.0,1
2021-03-15 10:41:05,-56.0,1
2021-03-15 10:41:06,-56.0,1
2021-03-15 10:41:09,-56.0,1
2021-03-15 10:41:10,-56.0,1
2021-03-15 10:41:10,-56.0,1
2021-03-15 10:41:11,-56.0,1
2021-03-15 10:41:11,-56.0,1
2021-03-15 10:41:11,-56.0,1
2021-03-15 10:41:11,-56.0,1
2021-03-15 10:41:12,-56.0,1
2021-03-15 10:41:12,-56.0,1
2021-03-15 10:41:12,-56.0,1
2021-03-15 10:41:13,-56.0,1
2021-03-15 10:41:13,-56.0,1
2021-03-15 10:41:16,-56.0,1
2021-03-15 10:41:17,-56.0,1
2021-03-15 10:41:17,-56.0,1
2021-03-15 10:41:17,-56.0,1
2021-03-15 10:41:17,-56.0,1
2021-03-15 10:41:18,-56.0,1
2021-03-15 10:41:18,-56.0,1
2021-03-15 10:41:18,-56.0,1
2021-03-15 10:41:19,-56.0,1
2021-03-15 10:41:19,-56.0,1
2021-03-15 10:41:19,-56.0,1
2021-03-15 10:41:19,-56.0,1
2021-03-15 10:41:20,-56.0,1
2021-03-15 10:41:23,-56.0,1
2021-03-15 10:41:24,-56.0,1
2021-03-15 10:41:24,-56.0,1
2021-03-15 10:41:24,-56.0,1
2021-03-15 10:41:25,-56.0,1
2021-03-15 10:41:25,-56.0,1
2021-03-15 10:41:25,-56.0,1
2021-03-15 10:41:26,-56.0,1
2021-03-15 10:41:26,-56.0,1
2021-03-15 10:41:26,-56.0,1
2021-03-15 10:41:27,-56.0,1
2021-03-15 10:41:27,-56.0,1
2021-03-15 10:41:31,-56.0,1
2021-03-15 10:41:31,-56.0,1
2021-03-15 10:41:31,-56.0,1
2021-03-15 10:41:31,-56.0,1
2021-03-15 10:41:32,-56.0,1
2021-03-15 10:41:32,-56.0,1
2021-03-15 10:41:32,-56.0,1
2021-03-15 10:41:33,-56.0,1
2021-03-15 10:41:33,-56.0,1
2021-03-15 10:41:33,-56.0,1
2021-03-15 10:41:33,-56.0,1
2021-03-15 10:41:34,-56.0,1
2021-03-15 10:41:34,-56.0,1
2021-03-15 10:41:37,-56.0,1
2021-03-15 10:41:38,-56.0,1
2021-03-15 10:41:38,-56.0,1
2021-03-15 10:41:38,-56.0,1
2021-03-15 10:41:39,-56.0,1
2021-03-15 10:41:39,-56.0,1
2021-03-15 10:41:39,-56.0,1
2021-03-15 10:41:39,-56.0,1
2021-03-15 10:41:40,-56.0,1
2021-03-15 10:41:40,-56.0,1
2021-03-15 10:41:40,-56.0,1
2021-03-15 10:41:41,-56.0,1
2021-03-15 10:41:41,-56.0,1
2021-03-15 10:41:44,-56.0,1
2021-03-15 10:41:45,-56.0,1
2021-03-15 10:41:45,-56.0,1
2021-03-15 10:41:45,-56.0,1
2021-03-15 10:41:45,-56.0,1
2021-03-15 10:41:46,-56.0,1
2021-03-15 10:41:46,-56.0,1
2021-03-15 10:41:46,-56.0,1
2021-03-15 10:41:47,-56.0,1
2021-03-15 10:41:47,-56.0,1
