time,rssi,distance
2021-03-12 10:49:10,-57.0,1
2021-03-12 10:49:10,-57.0,1
2021-03-12 10:49:14,-57.0,1
2021-03-12 10:49:14,-57.0,1
2021-03-12 10:49:15,-57.0,1
2021-03-12 10:49:15,-57.0,1
2021-03-12 10:49:16,-57.0,1
2021-03-12 10:49:16,-57.0,1
2021-03-12 10:49:16,-57.0,1
2021-03-12 10:49:17,-57.0,1
2021-03-12 10:49:17,-58.0,1
2021-03-12 10:49:21,-57.0,1
2021-03-12 10:49:21,-57.0,1
2021-03-12 10:49:21,-57.0,1
2021-03-12 10:49:22,-57.0,1
2021-03-12 10:49:22,-57.0,1
2021-03-12 10:49:23,-58.0,1
2021-03-12 10:49:23,-57.0,1
2021-03-12 10:49:24,-57.0,1
2021-03-12 10:49:24,-57.0,1
2021-03-12 10:49:24,-57.0,1
2021-03-12 10:49:28,-57.0,1
2021-03-12 10:49:28,-58.0,1
2021-03-12 10:49:29,-57.0,1
2021-03-12 10:49:29,-57.0,1
2021-03-12 10:49:29,-57.0,1
2021-03-12 10:49:29,-57.0,1
2021-03-12 10:49:30,-57.0,1
2021-03-12 10:49:30,-57.0,1
2021-03-12 10:49:30,-57.0,1
2021-03-12 10:49:31,-57.0,1
2021-03-12 10:49:31,-57.0,1
2021-03-12 10:49:31,-57.0,1
2021-03-12 10:49:35,-57.0,1
2021-03-12 10:49:35,-57.0,1
2021-03-12 10:49:36,-57.0,1
2021-03-12 10:49:36,-57.0,1
2021-03-12 10:49:36,-57.0,1
2021-03-12 10:49:37,-57.0,1
2021-03-12 10:49:37,-57.0,1
2021-03-12 10:49:37,-57.0,1
2021-03-12 10:49:38,-57.0,1
2021-03-12 10:49:38,-58.0,1
2021-03-12 10:49:38,-57.0,1
2021-03-12 10:49:42,-57.0,1
2021-03-12 10:49:42,-57.0,1
2021-03-12 10:49:42,-57.0,1
2021-03-12 10:49:43,-57.0,1
2021-03-12 10:49:43,-57.0,1
2021-03-12 10:49:43,-58.0,1
2021-03-12 10:49:43,-57.0,1
2021-03-12 10:49:44,-57.0,1
2021-03-12 10:49:44,-58.0,1
2021-03-12 10:49:45,-57.0,1
2021-03-12 10:49:45,-57.0,1
2021-03-12 10:49:45,-57.0,1
2021-03-12 10:49:50,-57.0,1
2021-03-12 10:49:50,-57.0,1
2021-03-12 10:49:50,-57.0,1
2021-03-12 10:49:51,-58.0,1
2021-03-12 10:49:51,-57.0,1
2021-03-12 10:49:52,-57.0,1
2021-03-12 10:49:52,-57.0,1
2021-03-12 10:49:52,-57.0,1
2021-03-12 10:49:53,-57.0,1
2021-03-12 10:49:53,-57.0,1
2021-03-12 10:49:53,-58.0,1
2021-03-12 10:49:57,-57.0,1
2021-03-12 10:49:57,-57.0,1
2021-03-12 10:49:57,-57.0,1
2021-03-12 10:49:58,-57.0,1
2021-03-12 10:49:58,-57.0,1
2021-03-12 10:49:58,-58.0,1
2021-03-12 10:49:59,-58.0,1
2021-03-12 10:49:59,-57.0,1
2021-03-12 10:49:59,-57.0,1
2021-03-12 10:50:04,-57.0,1
2021-03-12 10:50:04,-57.0,1
2021-03-12 10:50:05,-57.0,1
2021-03-12 10:50:05,-57.0,1
2021-03-12 10:50:05,-57.0,1
2021-03-12 10:50:05,-57.0,1
2021-03-12 10:50:06,-57.0,1
2021-03-12 10:50:07,-58.0,1
2021-03-12 10:50:11,-57.0,1
2021-03-12 10:50:11,-57.0,1
2021-03-12 10:50:11,-57.0,1
2021-03-12 10:50:12,-57.0,1
2021-03-12 10:50:12,-57.0,1
2021-03-12 10:50:12,-57.0,1
2021-03-12 10:50:13,-57.0,1
2021-03-12 10:50:13,-57.0,1
2021-03-12 10:50:13,-57.0,1
2021-03-12 10:50:14,-58.0,1
2021-03-12 10:50:14,-58.0,1
2021-03-12 10:50:15,-57.0,1
2021-03-12 10:50:18,-57.0,1
2021-03-12 10:50:18,-57.0,1
2021-03-12 10:50:19,-57.0,1
2021-03-12 10:50:19,-58.0,1
2021-03-12 10:50:20,-57.0,1
2021-03-12 10:50:20,-57.0,1
2021-03-12 10:50:20,-57.0,1
2021-03-12 10:50:21,-57.0,1
2021-03-12 10:50:21,-57.0,1
2021-03-12 10:50:21,-57.0,1
2021-03-12 10:50:37,-57.0,1
2021-03-12 10:50:38,-57.0,1
2021-03-12 10:50:38,-57.0,1
2021-03-12 10:50:38,-57.0,1
2021-03-12 10:50:39,-57.0,1
2021-03-12 10:50:39,-57.0,1
2021-03-12 10:50:39,-57.0,1
2021-03-12 10:50:39,-57.0,1
2021-03-12 10:50:40,-57.0,1
2021-03-12 10:50:44,-57.0,1
2021-03-12 10:50:45,-57.0,1
2021-03-12 10:50:45,-57.0,1
2021-03-12 10:50:45,-57.0,1
2021-03-12 10:50:45,-57.0,1
2021-03-12 10:50:46,-57.0,1
2021-03-12 10:50:46,-57.0,1
2021-03-12 10:50:46,-57.0,1
2021-03-12 10:50:47,-57.0,1
2021-03-12 10:50:47,-57.0,1
2021-03-12 10:50:51,-57.0,1
2021-03-12 10:50:51,-57.0,1
2021-03-12 10:50:52,-57.0,1
2021-03-12 10:50:52,-57.0,1
2021-03-12 10:50:53,-57.0,1
2021-03-12 10:50:53,-57.0,1
2021-03-12 10:50:53,-57.0,1
2021-03-12 10:50:54,-57.0,1
2021-03-12 10:50:54,-57.0,1
2021-03-12 10:50:54,-57.0,1
2021-03-12 10:50:58,-57.0,1
2021-03-12 10:50:58,-57.0,1
2021-03-12 10:51:00,-57.0,1
2021-03-12 10:51:00,-57.0,1
2021-03-12 10:51:00,-57.0,1
2021-03-12 10:51:00,-57.0,1
2021-03-12 10:51:01,-57.0,1
2021-03-12 10:51:01,-57.0,1
2021-03-12 10:51:01,-57.0,1
2021-03-12 10:51:04,-57.0,1
2021-03-12 10:51:06,-57.0,1
2021-03-12 10:51:06,-57.0,1
2021-03-12 10:51:06,-57.0,1
2021-03-12 10:51:07,-57.0,1
2021-03-12 10:51:07,-57.0,1
2021-03-12 10:51:07,-57.0,1
2021-03-12 10:51:08,-57.0,1
2021-03-12 10:51:08,-57.0,1
2021-03-12 10:51:08,-57.0,1
2021-03-12 10:51:12,-57.0,1
2021-03-12 10:51:13,-57.0,1
2021-03-12 10:51:14,-57.0,1
2021-03-12 10:51:14,-57.0,1
2021-03-12 10:51:14,-57.0,1
2021-03-12 10:51:14,-57.0,1
2021-03-12 10:51:15,-57.0,1
2021-03-12 10:51:15,-57.0,1
2021-03-12 10:51:21,-57.0,1
2021-03-12 10:51:22,-57.0,1
2021-03-12 10:51:22,-57.0,1
2021-03-12 10:51:22,-57.0,1
2021-03-12 10:51:22,-57.0,1
2021-03-12 10:51:23,-57.0,1
2021-03-12 10:51:23,-57.0,1
2021-03-12 10:51:28,-57.0,1
2021-03-12 10:51:28,-57.0,1
2021-03-12 10:51:29,-57.0,1
2021-03-12 10:51:29,-57.0,1
2021-03-12 10:51:29,-57.0,1
2021-03-12 10:51:30,-57.0,1
2021-03-12 10:51:30,-57.0,1
2021-03-12 10:51:30,-57.0,1
2021-03-12 10:51:30,-57.0,1
2021-03-12 10:51:34,-57.0,1
2021-03-12 10:51:34,-57.0,1
2021-03-12 10:51:35,-57.0,1
2021-03-12 10:51:36,-57.0,1
2021-03-12 10:51:36,-57.0,1
2021-03-12 10:51:36,-57.0,1
2021-03-12 10:51:36,-57.0,1
2021-03-12 10:51:37,-57.0,1
2021-03-12 10:51:37,-57.0,1
2021-03-12 10:51:37,-57.0,1
2021-03-12 10:51:41,-57.0,1
2021-03-12 10:51:41,-57.0,1
2021-03-12 10:51:42,-57.0,1
2021-03-12 10:51:42,-57.0,1
2021-03-12 10:51:42,-57.0,1
2021-03-12 10:51:43,-57.0,1
2021-03-12 10:51:43,-57.0,1
2021-03-12 10:51:43,-57.0,1
2021-03-12 10:51:44,-57.0,1
2021-03-12 10:51:44,-57.0,1
2021-03-12 10:51:44,-57.0,1
2021-03-12 10:51:44,-57.0,1
2021-03-12 10:51:48,-57.0,1
2021-03-12 10:51:49,-57.0,1
2021-03-12 10:51:49,-57.0,1
2021-03-12 10:51:50,-57.0,1
2021-03-12 10:51:50,-57.0,1
2021-03-12 10:51:50,-57.0,1
2021-03-12 10:51:51,-57.0,1
2021-03-12 10:51:51,-57.0,1
2021-03-12 10:51:51,-57.0,1
2021-03-12 10:51:55,-57.0,1
2021-03-12 10:51:56,-57.0,1
2021-03-12 10:51:56,-57.0,1
2021-03-12 10:51:56,-57.0,1
2021-03-12 10:51:57,-57.0,1
2021-03-12 10:51:57,-57.0,1
2021-03-12 10:51:57,-57.0,1
2021-03-12 10:51:58,-57.0,1
2021-03-12 10:51:58,-57.0,1
2021-03-12 10:51:58,-57.0,1
2021-03-12 10:51:58,-57.0,1
2021-03-12 10:52:03,-57.0,1
2021-03-12 10:52:03,-57.0,1
2021-03-12 10:52:04,-57.0,1
2021-03-12 10:52:04,-57.0,1
2021-03-12 10:52:04,-57.0,1
2021-03-12 10:52:04,-57.0,1
2021-03-12 10:52:05,-57.0,1
2021-03-12 10:52:05,-57.0,1
2021-03-12 10:52:09,-57.0,1
2021-03-12 10:52:09,-57.0,1
2021-03-12 10:53:16,-58.0,2
2021-03-12 10:53:17,-58.0,2
2021-03-12 10:53:17,-58.0,2
2021-03-12 10:53:18,-58.0,2
2021-03-12 10:53:19,-58.0,2
2021-03-12 10:53:19,-58.0,2
2021-03-12 10:53:20,-58.0,2
2021-03-12 10:53:20,-58.0,2
2021-03-12 10:53:20,-58.0,2
2021-03-12 10:53:24,-58.0,2
2021-03-12 10:53:24,-58.0,2
2021-03-12 10:53:25,-58.0,2
2021-03-12 10:53:25,-58.0,2
2021-03-12 10:53:26,-58.0,2
2021-03-12 10:53:26,-58.0,2
2021-03-12 10:53:31,-58.0,2
2021-03-12 10:53:31,-58.0,2
2021-03-12 10:53:32,-58.0,2
2021-03-12 10:53:33,-58.0,2
2021-03-12 10:53:34,-58.0,2
2021-03-12 10:53:34,-58.0,2
2021-03-12 10:53:34,-58.0,2
2021-03-12 10:53:38,-58.0,2
2021-03-12 10:53:39,-58.0,2
2021-03-12 10:53:39,-58.0,2
2021-03-12 10:53:40,-58.0,2
2021-03-12 10:53:41,-58.0,2
2021-03-12 10:53:45,-58.0,2
2021-03-12 10:53:45,-58.0,2
2021-03-12 10:53:45,-58.0,2
2021-03-12 10:53:45,-58.0,2
2021-03-12 10:53:46,-58.0,2
2021-03-12 10:53:46,-58.0,2
2021-03-12 10:53:46,-58.0,2
2021-03-12 10:53:47,-58.0,2
2021-03-12 10:53:47,-58.0,2
2021-03-12 10:53:48,-58.0,2
2021-03-12 10:53:48,-58.0,2
2021-03-12 10:53:48,-58.0,2
2021-03-12 10:53:52,-58.0,2
2021-03-12 10:53:53,-58.0,2
2021-03-12 10:53:53,-58.0,2
2021-03-12 10:53:54,-58.0,2
2021-03-12 10:53:55,-58.0,2
2021-03-12 10:53:55,-58.0,2
2021-03-12 10:53:59,-58.0,2
2021-03-12 10:54:00,-58.0,2
2021-03-12 10:54:01,-58.0,2
2021-03-12 10:54:01,-58.0,2
2021-03-12 10:54:02,-58.0,2
2021-03-12 10:54:02,-58.0,2
2021-03-12 10:54:06,-58.0,2
2021-03-12 10:54:07,-58.0,2
2021-03-12 10:54:13,-58.0,2
2021-03-12 10:54:14,-58.0,2
2021-03-12 10:54:14,-58.0,2
2021-03-12 10:54:14,-58.0,2
2021-03-12 10:54:15,-58.0,2
2021-03-12 10:54:15,-58.0,2
2021-03-12 10:54:15,-58.0,2
2021-03-12 10:54:15,-58.0,2
2021-03-12 10:54:16,-58.0,2
2021-03-12 10:54:16,-58.0,2
2021-03-12 10:54:16,-58.0,2
2021-03-12 10:54:17,-58.0,2
2021-03-12 10:54:22,-58.0,2
2021-03-12 10:54:22,-58.0,2
2021-03-12 10:54:23,-58.0,2
2021-03-12 10:54:23,-58.0,2
2021-03-12 10:54:24,-58.0,2
2021-03-12 10:54:25,-58.0,2
2021-03-12 10:54:25,-58.0,2
2021-03-12 10:54:25,-58.0,2
2021-03-12 10:54:26,-58.0,2
2021-03-12 10:54:29,-58.0,2
2021-03-12 10:54:30,-58.0,2
2021-03-12 10:54:30,-58.0,2
2021-03-12 10:54:30,-58.0,2
2021-03-12 10:54:31,-58.0,2
2021-03-12 10:54:31,-58.0,2
2021-03-12 10:54:31,-58.0,2
2021-03-12 10:54:31,-58.0,2
2021-03-12 10:54:32,-58.0,2
2021-03-12 10:54:32,-58.0,2
2021-03-12 10:54:32,-58.0,2
2021-03-12 10:54:33,-58.0,2
2021-03-12 10:54:36,-58.0,2
2021-03-12 10:54:36,-58.0,2
2021-03-12 10:54:37,-58.0,2
2021-03-12 10:54:37,-58.0,2
2021-03-12 10:54:38,-58.0,2
2021-03-12 10:54:38,-58.0,2
2021-03-12 10:54:39,-58.0,2
2021-03-12 10:54:39,-58.0,2
2021-03-12 10:54:40,-58.0,2
2021-03-12 10:54:44,-58.0,2
2021-03-12 10:54:44,-58.0,2
2021-03-12 10:54:44,-58.0,2
2021-03-12 10:54:45,-58.0,2
2021-03-12 10:54:45,-58.0,2
2021-03-12 10:54:45,-58.0,2
2021-03-12 10:54:46,-58.0,2
2021-03-12 10:54:47,-58.0,2
2021-03-12 10:54:50,-58.0,2
2021-03-12 10:54:51,-58.0,2
2021-03-12 10:54:51,-58.0,2
2021-03-12 10:54:52,-58.0,2
2021-03-12 10:54:52,-58.0,2
2021-03-12 10:54:52,-58.0,2
2021-03-12 10:54:52,-58.0,2
2021-03-12 10:54:53,-58.0,2
2021-03-12 10:54:53,-58.0,2
2021-03-12 10:54:54,-58.0,2
2021-03-12 10:54:54,-58.0,2
2021-03-12 10:54:58,-58.0,2
2021-03-12 10:54:58,-58.0,2
2021-03-12 10:54:58,-58.0,2
2021-03-12 10:54:58,-58.0,2
2021-03-12 10:54:59,-58.0,2
2021-03-12 10:54:59,-58.0,2
2021-03-12 10:54:59,-58.0,2
2021-03-12 10:55:00,-58.0,2
2021-03-12 10:55:00,-58.0,2
2021-03-12 10:55:01,-58.0,2
2021-03-12 10:55:01,-58.0,2
2021-03-12 10:55:04,-58.0,2
2021-03-12 10:55:05,-58.0,2
2021-03-12 10:55:05,-58.0,2
2021-03-12 10:55:06,-58.0,2
2021-03-12 10:55:06,-58.0,2
2021-03-12 10:55:06,-58.0,2
2021-03-12 10:55:07,-58.0,2
2021-03-12 10:55:07,-58.0,2
2021-03-12 10:55:07,-58.0,2
2021-03-12 10:55:08,-58.0,2
2021-03-12 10:55:11,-58.0,2
2021-03-12 10:55:12,-58.0,2
2021-03-12 10:55:12,-58.0,2
2021-03-12 10:55:12,-58.0,2
2021-03-12 10:55:13,-58.0,2
2021-03-12 10:55:13,-58.0,2
2021-03-12 10:55:14,-58.0,2
2021-03-12 10:55:14,-58.0,2
2021-03-12 10:55:14,-58.0,2
2021-03-12 10:55:15,-58.0,2
2021-03-12 10:55:15,-58.0,2
2021-03-12 10:55:18,-58.0,2
2021-03-12 10:55:19,-58.0,2
2021-03-12 10:55:19,-58.0,2
2021-03-12 10:55:20,-58.0,2
2021-03-12 10:55:20,-58.0,2
2021-03-12 10:55:21,-58.0,2
2021-03-12 10:55:21,-58.0,2
2021-03-12 10:55:21,-58.0,2
2021-03-12 10:55:21,-58.0,2
2021-03-12 10:55:22,-58.0,2
2021-03-12 10:55:22,-58.0,2
2021-03-12 10:55:26,-58.0,2
2021-03-12 10:55:26,-58.0,2
2021-03-12 10:55:26,-58.0,2
2021-03-12 10:55:27,-58.0,2
2021-03-12 10:55:27,-58.0,2
2021-03-12 10:55:28,-58.0,2
2021-03-12 10:55:28,-58.0,2
2021-03-12 10:55:28,-58.0,2
2021-03-12 10:55:28,-58.0,2
2021-03-12 10:55:29,-58.0,2
2021-03-12 10:55:33,-58.0,2
2021-03-12 10:55:33,-58.0,2
2021-03-12 10:55:33,-58.0,2
2021-03-12 10:55:34,-58.0,2
2021-03-12 10:55:34,-58.0,2
2021-03-12 10:55:34,-58.0,2
2021-03-12 10:55:35,-58.0,2
2021-03-12 10:55:36,-58.0,2
2021-03-12 10:55:36,-58.0,2
2021-03-12 10:55:40,-58.0,2
2021-03-12 10:55:40,-58.0,2
2021-03-12 10:55:41,-58.0,2
2021-03-12 10:55:41,-58.0,2
2021-03-12 10:55:42,-58.0,2
2021-03-12 10:55:42,-58.0,2
2021-03-12 10:55:43,-58.0,2
2021-03-12 10:55:43,-58.0,2
2021-03-12 10:55:47,-58.0,2
2021-03-12 10:55:47,-58.0,2
2021-03-12 10:55:48,-58.0,2
2021-03-12 10:55:48,-58.0,2
2021-03-12 10:55:49,-58.0,2
2021-03-12 10:55:49,-58.0,2
