time,rssi,distance
2021-01-06 08:15:57,-64.0,25
2021-01-06 08:15:57,-64.0,25
2021-01-06 08:15:57,-64.0,25
2021-01-06 08:15:58,-64.0,25
2021-01-06 08:16:01,-64.0,25
2021-01-06 08:16:01,-64.0,25
2021-01-06 08:16:02,-64.0,25
2021-01-06 08:16:02,-64.0,25
2021-01-06 08:16:02,-64.0,25
2021-01-06 08:16:02,-64.0,25
2021-01-06 08:16:03,-64.0,25
2021-01-06 08:16:03,-64.0,25
2021-01-06 08:16:03,-64.0,25
2021-01-06 08:16:04,-64.0,25
2021-01-06 08:16:04,-64.0,25
2021-01-06 08:16:04,-64.0,25
2021-01-06 08:16:04,-64.0,25
2021-01-06 08:16:05,-64.0,25
2021-01-06 08:16:08,-64.0,25
2021-01-06 08:16:09,-64.0,25
2021-01-06 08:16:09,-64.0,25
2021-01-06 08:16:10,-64.0,25
2021-01-06 08:16:10,-64.0,25
2021-01-06 08:16:10,-64.0,25
2021-01-06 08:16:10,-64.0,25
2021-01-06 08:16:11,-64.0,25
2021-01-06 08:16:11,-64.0,25
2021-01-06 08:16:11,-64.0,25
2021-01-06 08:16:12,-64.0,25
2021-01-06 08:16:12,-64.0,25
2021-01-06 08:16:15,-64.0,25
2021-01-06 08:16:15,-64.0,25
2021-01-06 08:16:16,-64.0,25
2021-01-06 08:16:16,-67.0,25
2021-01-06 08:16:16,-64.0,25
2021-01-06 08:16:17,-64.0,25
2021-01-06 08:16:17,-64.0,25
2021-01-06 08:16:17,-64.0,25
2021-01-06 08:16:18,-64.0,25
2021-01-06 08:16:18,-64.0,25
2021-01-06 08:16:18,-64.0,25
2021-01-06 08:16:19,-67.0,25
2021-01-06 08:16:19,-64.0,25
2021-01-06 08:16:22,-64.0,25
2021-01-06 08:16:23,-64.0,25
2021-01-06 08:16:23,-64.0,25
2021-01-06 08:16:23,-64.0,25
2021-01-06 08:16:23,-64.0,25
2021-01-06 08:16:24,-67.0,25
2021-01-06 08:16:24,-64.0,25
2021-01-06 08:16:24,-64.0,25
2021-01-06 08:16:25,-64.0,25
2021-01-06 08:16:25,-64.0,25
2021-01-06 08:16:25,-64.0,25
2021-01-06 08:16:25,-64.0,25
2021-01-06 08:16:26,-64.0,25
2021-01-06 08:16:26,-64.0,25
2021-01-06 08:16:29,-64.0,25
2021-01-06 08:16:30,-64.0,25
2021-01-06 08:16:30,-64.0,25
2021-01-06 08:16:30,-64.0,25
2021-01-06 08:16:31,-64.0,25
2021-01-06 08:16:31,-64.0,25
2021-01-06 08:16:31,-64.0,25
2021-01-06 08:16:31,-64.0,25
2021-01-06 08:16:32,-64.0,25
2021-01-06 08:16:32,-65.0,25
2021-01-06 08:16:32,-64.0,25
2021-01-06 08:16:32,-64.0,25
2021-01-06 08:16:33,-64.0,25
2021-01-06 08:16:36,-64.0,25
2021-01-06 08:16:36,-64.0,25
2021-01-06 08:16:37,-64.0,25
2021-01-06 08:16:37,-64.0,25
2021-01-06 08:16:37,-64.0,25
2021-01-06 08:16:38,-64.0,25
2021-01-06 08:16:38,-64.0,25
2021-01-06 08:16:38,-64.0,25
2021-01-06 08:16:39,-64.0,25
2021-01-06 08:16:39,-64.0,25
2021-01-06 08:16:39,-64.0,25
2021-01-06 08:16:40,-64.0,25
2021-01-06 08:16:40,-64.0,25
2021-01-06 08:16:51,-64.0,25
2021-01-06 08:16:52,-64.0,25
2021-01-06 08:16:52,-64.0,25
