time,rssi,distance
2021-01-04 14:22:38,-71.0,25
2021-01-04 14:22:39,-70.0,25
2021-01-04 14:22:39,-70.0,25
2021-01-04 14:22:39,-71.0,25
2021-01-04 14:22:40,-70.0,25
2021-01-04 14:22:40,-70.0,25
2021-01-04 14:22:40,-71.0,25
2021-01-04 14:22:41,-70.0,25
2021-01-04 14:22:41,-71.0,25
2021-01-04 14:22:42,-70.0,25
2021-01-04 14:22:45,-73.0,25
2021-01-04 14:22:46,-71.0,25
2021-01-04 14:22:46,-71.0,25
2021-01-04 14:22:46,-71.0,25
2021-01-04 14:22:47,-71.0,25
2021-01-04 14:22:47,-73.0,25
2021-01-04 14:22:48,-73.0,25
2021-01-04 14:22:57,-71.0,25
2021-01-04 14:22:57,-71.0,25
2021-01-04 14:22:57,-71.0,25
2021-01-04 14:22:58,-70.0,25
2021-01-04 14:22:58,-71.0,25
2021-01-04 14:22:58,-71.0,25
2021-01-04 14:22:59,-70.0,25
2021-01-04 14:22:59,-71.0,25
2021-01-04 14:22:59,-71.0,25
2021-01-04 14:23:00,-71.0,25
2021-01-04 14:23:07,-71.0,25
2021-01-04 14:23:08,-71.0,25
2021-01-04 14:23:08,-71.0,25
2021-01-04 14:23:08,-71.0,25
2021-01-04 14:23:08,-71.0,25
2021-01-04 14:23:09,-71.0,25
2021-01-04 14:23:09,-71.0,25
2021-01-04 14:23:10,-71.0,25
2021-01-04 14:23:10,-71.0,25
2021-01-04 14:23:10,-71.0,25
2021-01-04 14:23:10,-71.0,25
2021-01-04 14:23:18,-71.0,25
2021-01-04 14:23:19,-71.0,25
2021-01-04 14:23:19,-71.0,25
2021-01-04 14:23:20,-71.0,25
2021-01-04 14:23:20,-71.0,25
2021-01-04 14:23:21,-71.0,25
2021-01-04 14:23:21,-71.0,25
2021-01-04 14:23:21,-71.0,25
2021-01-04 14:23:22,-71.0,25
2021-01-04 14:23:27,-71.0,25
2021-01-04 14:23:28,-71.0,25
2021-01-04 14:23:28,-70.0,25
2021-01-04 14:23:28,-71.0,25
2021-01-04 14:23:29,-71.0,25
2021-01-04 14:23:29,-71.0,25
2021-01-04 14:23:30,-70.0,25
2021-01-04 14:23:30,-71.0,25
2021-01-04 14:23:30,-71.0,25
2021-01-04 14:23:31,-71.0,25
2021-01-04 14:23:34,-71.0,25
2021-01-04 14:23:36,-71.0,25
2021-01-04 14:23:45,-71.0,25
2021-01-04 14:23:45,-71.0,25
2021-01-04 14:23:46,-71.0,25
2021-01-04 14:23:46,-71.0,25
2021-01-04 14:23:46,-71.0,25
