time,rssi,distance
2021-01-07 11:23:35,-62.0,10
2021-01-07 11:23:35,-62.0,10
2021-01-07 11:23:35,-62.0,10
2021-01-07 11:23:36,-63.0,10
2021-01-07 11:23:36,-61.0,10
2021-01-07 11:23:36,-63.0,10
2021-01-07 11:23:40,-61.0,10
2021-01-07 11:23:40,-61.0,10
2021-01-07 11:23:41,-62.0,10
2021-01-07 11:23:41,-61.0,10
2021-01-07 11:23:41,-62.0,10
2021-01-07 11:23:41,-62.0,10
2021-01-07 11:23:42,-63.0,10
2021-01-07 11:23:42,-62.0,10
2021-01-07 11:23:42,-62.0,10
2021-01-07 11:23:43,-61.0,10
2021-01-07 11:23:43,-61.0,10
2021-01-07 11:23:43,-61.0,10
2021-01-07 11:23:47,-62.0,10
2021-01-07 11:23:47,-62.0,10
2021-01-07 11:23:47,-62.0,10
2021-01-07 11:23:48,-63.0,10
2021-01-07 11:23:48,-62.0,10
2021-01-07 11:23:48,-62.0,10
2021-01-07 11:23:49,-61.0,10
2021-01-07 11:23:49,-62.0,10
2021-01-07 11:23:50,-61.0,10
2021-01-07 11:23:50,-62.0,10
2021-01-07 11:23:50,-61.0,10
2021-01-07 11:23:54,-62.0,10
2021-01-07 11:23:54,-62.0,10
2021-01-07 11:23:54,-62.0,10
2021-01-07 11:23:55,-62.0,10
2021-01-07 11:23:55,-62.0,10
2021-01-07 11:23:55,-63.0,10
2021-01-07 11:23:56,-63.0,10
2021-01-07 11:23:56,-63.0,10
2021-01-07 11:23:57,-63.0,10
2021-01-07 11:23:57,-63.0,10
2021-01-07 11:23:57,-63.0,10
2021-01-07 11:24:01,-63.0,10
2021-01-07 11:24:01,-63.0,10
2021-01-07 11:24:01,-63.0,10
2021-01-07 11:24:01,-63.0,10
2021-01-07 11:24:02,-63.0,10
2021-01-07 11:24:02,-63.0,10
2021-01-07 11:24:02,-63.0,10
2021-01-07 11:24:03,-63.0,10
2021-01-07 11:24:03,-63.0,10
2021-01-07 11:24:03,-63.0,10
2021-01-07 11:24:04,-62.0,10
2021-01-07 11:24:04,-62.0,10
2021-01-07 11:24:08,-63.0,10
2021-01-07 11:24:08,-63.0,10
2021-01-07 11:24:08,-61.0,10
2021-01-07 11:24:09,-63.0,10
2021-01-07 11:24:09,-62.0,10
2021-01-07 11:24:09,-63.0,10
2021-01-07 11:24:10,-63.0,10
2021-01-07 11:24:10,-63.0,10
2021-01-07 11:24:11,-63.0,10
2021-01-07 11:24:11,-63.0,10
2021-01-07 11:24:15,-63.0,10
2021-01-07 11:24:15,-63.0,10
2021-01-07 11:24:15,-64.0,10
2021-01-07 11:24:16,-63.0,10
2021-01-07 11:24:16,-64.0,10
2021-01-07 11:24:16,-64.0,10
2021-01-07 11:24:17,-64.0,10
2021-01-07 11:24:17,-63.0,10
2021-01-07 11:24:17,-63.0,10
2021-01-07 11:24:18,-63.0,10
2021-01-07 11:24:18,-63.0,10
2021-01-07 11:24:18,-63.0,10
2021-01-07 11:24:22,-63.0,10
2021-01-07 11:24:22,-63.0,10
2021-01-07 11:24:22,-63.0,10
2021-01-07 11:24:23,-63.0,10
2021-01-07 11:24:23,-63.0,10
2021-01-07 11:24:23,-63.0,10
2021-01-07 11:24:23,-63.0,10
2021-01-07 11:24:24,-63.0,10
2021-01-07 11:24:24,-63.0,10
2021-01-07 11:24:24,-63.0,10
2021-01-07 11:24:25,-63.0,10
2021-01-07 11:24:25,-63.0,10
2021-01-07 11:24:29,-64.0,10
2021-01-07 11:24:31,-64.0,10
2021-01-07 11:24:32,-64.0,10
2021-01-07 11:24:32,-63.0,10
2021-01-07 11:24:36,-63.0,10
2021-01-07 11:24:36,-63.0,10
2021-01-07 11:24:37,-63.0,10
2021-01-07 11:24:37,-63.0,10
2021-01-07 11:24:38,-63.0,10
2021-01-07 11:24:38,-63.0,10
2021-01-07 11:24:39,-63.0,10
2021-01-07 11:24:39,-63.0,10
2021-01-07 11:24:39,-63.0,10
2021-01-07 11:24:43,-62.0,10
2021-01-07 11:24:44,-63.0,10
2021-01-07 11:24:45,-63.0,10
2021-01-07 11:24:45,-63.0,10
2021-01-07 11:24:45,-63.0,10
2021-01-07 11:24:51,-62.0,10
2021-01-07 11:24:51,-62.0,10
2021-01-07 11:24:51,-62.0,10
2021-01-07 11:24:52,-62.0,10
2021-01-07 11:24:52,-62.0,10
2021-01-07 11:24:52,-61.0,10
2021-01-07 11:24:53,-62.0,10
2021-01-07 11:24:53,-64.0,10
2021-01-07 11:24:53,-64.0,10
2021-01-07 11:24:53,-64.0,10
2021-01-07 11:24:54,-64.0,10
2021-01-07 11:24:58,-64.0,10
2021-01-07 11:24:58,-64.0,10
2021-01-07 11:24:58,-63.0,10
2021-01-07 11:24:59,-62.0,10
2021-01-07 11:24:59,-61.0,10
2021-01-07 11:24:59,-61.0,10
2021-01-07 11:25:00,-61.0,10
2021-01-07 11:25:00,-61.0,10
2021-01-07 11:25:00,-61.0,10
