time,rssi,distance
2021-03-13 10:05:11,-21.0,1
2021-03-13 10:05:13,-26.0,1
2021-03-13 10:05:15,-25.0,1
2021-03-13 10:05:17,-25.0,1
2021-03-13 10:05:19,-22.0,1
2021-03-13 10:05:21,-22.0,1
2021-03-13 10:05:24,-27.0,1
2021-03-13 10:05:28,-25.0,1
2021-03-13 10:05:32,-24.0,1
2021-03-13 10:05:36,-22.0,1
2021-03-13 10:05:38,-24.0,1
2021-03-13 10:05:40,-27.0,1
2021-03-13 10:05:44,-23.0,1
2021-03-13 10:05:49,-22.0,1
2021-03-13 10:05:51,-22.0,1
2021-03-13 10:05:55,-26.0,1
2021-03-13 10:05:59,-23.0,1
2021-03-13 10:06:01,-23.0,1
2021-03-13 10:06:07,-22.0,1
2021-03-13 10:06:12,-21.0,1
2021-03-13 10:06:16,-27.0,1
2021-03-13 10:06:20,-26.0,1
2021-03-13 10:06:22,-22.0,1
2021-03-13 10:06:24,-26.0,1
2021-03-13 10:06:26,-23.0,1
2021-03-13 10:06:30,-21.0,1
2021-03-13 10:06:33,-24.0,1
2021-03-13 10:06:35,-25.0,1
2021-03-13 10:06:37,-26.0,1
2021-03-13 10:06:41,-25.0,1
2021-03-13 10:06:43,-25.0,1
2021-03-13 10:06:47,-24.0,1
2021-03-13 10:06:49,-27.0,1
2021-03-13 10:06:53,-27.0,1
2021-03-13 10:06:56,-26.0,1
2021-03-13 10:06:58,-25.0,1
2021-03-13 10:07:00,-25.0,1
2021-03-13 10:07:04,-24.0,1
2021-03-13 10:07:06,-26.0,1
2021-03-13 10:07:08,-22.0,1
2021-03-13 10:07:12,-27.0,1
2021-03-13 10:07:14,-24.0,1
2021-03-13 10:07:18,-23.0,1
2021-03-13 10:07:22,-22.0,1
2021-03-13 10:07:27,-24.0,1
2021-03-13 10:07:29,-24.0,1
2021-03-13 10:07:33,-25.0,1
2021-03-13 10:07:35,-27.0,1
2021-03-13 10:07:39,-25.0,1
2021-03-13 10:07:43,-25.0,1
2021-03-13 10:07:45,-23.0,1
2021-03-13 10:07:50,-25.0,1
2021-03-13 10:07:52,-26.0,1
2021-03-13 10:07:54,-25.0,1
2021-03-13 10:07:58,-26.0,1
2021-03-13 10:08:00,-23.0,1
2021-03-13 10:08:04,-26.0,1
2021-03-13 10:08:08,-22.0,1
2021-03-13 10:08:10,-23.0,1
2021-03-13 10:09:11,-26.0,2
2021-03-13 10:09:15,-28.0,2
2021-03-13 10:09:19,-27.0,2
2021-03-13 10:09:21,-29.0,2
2021-03-13 10:09:23,-27.0,2
2021-03-13 10:09:27,-26.0,2
2021-03-13 10:09:30,-26.0,2
2021-03-13 10:09:32,-28.0,2
2021-03-13 10:09:34,-27.0,2
2021-03-13 10:09:38,-27.0,2
2021-03-13 10:09:42,-27.0,2
2021-03-13 10:09:46,-26.0,2
2021-03-13 10:09:48,-26.0,2
2021-03-13 10:09:50,-30.0,2
2021-03-13 10:09:54,-29.0,2
2021-03-13 10:09:58,-28.0,2
2021-03-13 10:10:01,-27.0,2
2021-03-13 10:10:03,-25.0,2
2021-03-13 10:10:07,-30.0,2
2021-03-13 10:10:11,-28.0,2
2021-03-13 10:10:13,-28.0,2
2021-03-13 10:10:15,-25.0,2
2021-03-13 10:10:17,-25.0,2
2021-03-13 10:10:20,-28.0,2
2021-03-13 10:10:24,-30.0,2
2021-03-13 10:10:26,-28.0,2
2021-03-13 10:10:30,-27.0,2
2021-03-13 10:10:34,-28.0,2
2021-03-13 10:10:36,-28.0,2
2021-03-13 10:10:40,-28.0,2
2021-03-13 10:10:45,-29.0,2
2021-03-13 10:10:47,-27.0,2
2021-03-13 10:10:49,-26.0,2
2021-03-13 10:10:53,-26.0,2
2021-03-13 10:10:55,-28.0,2
2021-03-13 10:10:59,-25.0,2
2021-03-13 10:11:01,-27.0,2
2021-03-13 10:11:05,-28.0,2
2021-03-13 10:11:07,-29.0,2
2021-03-13 10:11:12,-26.0,2
2021-03-13 10:11:16,-28.0,2
2021-03-13 10:11:18,-27.0,2
2021-03-13 10:11:20,-27.0,2
2021-03-13 10:11:22,-26.0,2
2021-03-13 10:11:26,-27.0,2
2021-03-13 10:11:30,-27.0,2
2021-03-13 10:11:33,-26.0,2
2021-03-13 10:11:35,-29.0,2
2021-03-13 10:11:37,-26.0,2
2021-03-13 10:11:41,-26.0,2
2021-03-13 10:11:43,-25.0,2
2021-03-13 10:11:47,-28.0,2
2021-03-13 10:11:49,-29.0,2
2021-03-13 10:11:53,-26.0,2
2021-03-13 10:11:56,-28.0,2
2021-03-13 10:11:58,-29.0,2
2021-03-13 10:12:02,-29.0,2
2021-03-13 10:12:04,-27.0,2
2021-03-13 10:12:06,-29.0,2
2021-03-13 10:12:08,-27.0,2
2021-03-13 10:12:12,-29.0,2
2021-03-13 10:13:13,-32.0,3
2021-03-13 10:13:15,-27.0,3
2021-03-13 10:13:17,-28.0,3
2021-03-13 10:13:19,-30.0,3
2021-03-13 10:13:23,-28.0,3
2021-03-13 10:13:26,-29.0,3
2021-03-13 10:13:30,-29.0,3
2021-03-13 10:13:32,-27.0,3
2021-03-13 10:13:36,-27.0,3
2021-03-13 10:13:38,-30.0,3
2021-03-13 10:13:42,-27.0,3
2021-03-13 10:13:46,-27.0,3
2021-03-13 10:13:49,-28.0,3
2021-03-13 10:13:53,-28.0,3
2021-03-13 10:13:59,-32.0,3
2021-03-13 10:14:01,-27.0,3
2021-03-13 10:14:07,-30.0,3
2021-03-13 10:14:11,-28.0,3
2021-03-13 10:14:14,-29.0,3
2021-03-13 10:14:18,-27.0,3
2021-03-13 10:14:20,-29.0,3
2021-03-13 10:14:24,-30.0,3
2021-03-13 10:14:28,-28.0,3
2021-03-13 10:14:32,-31.0,3
2021-03-13 10:14:34,-29.0,3
2021-03-13 10:14:39,-30.0,3
2021-03-13 10:14:41,-27.0,3
2021-03-13 10:14:45,-31.0,3
2021-03-13 10:14:47,-27.0,3
2021-03-13 10:14:51,-29.0,3
2021-03-13 10:14:55,-30.0,3
2021-03-13 10:14:59,-28.0,3
2021-03-13 10:15:02,-27.0,3
2021-03-13 10:15:04,-32.0,3
2021-03-13 10:15:08,-27.0,3
2021-03-13 10:15:10,-31.0,3
2021-03-13 10:15:12,-28.0,3
2021-03-13 10:15:14,-31.0,3
2021-03-13 10:15:16,-27.0,3
2021-03-13 10:15:20,-29.0,3
2021-03-13 10:15:23,-29.0,3
2021-03-13 10:15:27,-30.0,3
2021-03-13 10:15:29,-32.0,3
2021-03-13 10:15:31,-31.0,3
2021-03-13 10:15:35,-30.0,3
