time,rssi,distance
2021-01-11 10:15:49,-45.0,10
2021-01-11 10:15:51,-60.0,10
2021-01-11 10:15:54,-48.0,10
2021-01-11 10:15:56,-47.0,10
2021-01-11 10:15:58,-53.0,10
2021-01-11 10:16:00,-45.0,10
2021-01-11 10:16:02,-52.0,10
2021-01-11 10:16:04,-52.0,10
2021-01-11 10:16:07,-60.0,10
2021-01-11 10:16:09,-58.0,10
2021-01-11 10:16:11,-48.0,10
2021-01-11 10:16:13,-53.0,10
2021-01-11 10:16:15,-51.0,10
2021-01-11 10:16:17,-50.0,10
2021-01-11 10:16:20,-50.0,10
2021-01-11 10:16:22,-56.0,10
2021-01-11 10:16:24,-48.0,10
2021-01-11 10:16:28,-58.0,10
2021-01-11 10:16:30,-49.0,10
2021-01-11 10:16:32,-54.0,10
2021-01-11 10:16:34,-54.0,10
2021-01-11 10:16:37,-54.0,10
2021-01-11 10:16:39,-48.0,10
2021-01-11 10:16:41,-52.0,10
2021-01-11 10:16:43,-53.0,10
2021-01-11 10:16:45,-50.0,10
2021-01-11 10:16:47,-57.0,10
2021-01-11 10:16:52,-52.0,10
2021-01-11 10:16:54,-56.0,10
2021-01-11 10:16:56,-48.0,10
2021-01-11 10:16:58,-54.0,10
2021-01-11 10:17:00,-58.0,10
2021-01-11 10:17:02,-49.0,10
2021-01-11 10:17:05,-50.0,10
2021-01-11 10:17:07,-52.0,10
2021-01-11 10:17:09,-53.0,10
2021-01-11 10:17:11,-54.0,10
2021-01-11 10:17:13,-50.0,10
2021-01-11 10:17:15,-58.0,10
2021-01-11 10:17:17,-51.0,10
2021-01-11 10:17:20,-52.0,10
2021-01-11 10:17:22,-52.0,10
2021-01-11 10:17:24,-51.0,10
2021-01-11 10:17:26,-61.0,10
2021-01-11 10:17:28,-53.0,10
2021-01-11 10:17:30,-53.0,10
2021-01-11 10:17:32,-47.0,10
2021-01-11 10:17:37,-56.0,10
2021-01-11 10:17:39,-50.0,10
2021-01-11 10:17:41,-50.0,10
2021-01-11 10:17:43,-52.0,10
2021-01-11 10:17:47,-53.0,10
2021-01-11 10:17:51,-48.0,10
2021-01-11 10:17:55,-46.0,10
2021-01-11 10:17:58,-55.0,10
2021-01-11 10:18:00,-56.0,10
2021-01-11 10:18:02,-53.0,10
2021-01-11 10:18:06,-56.0,10
2021-01-11 10:18:08,-46.0,10
2021-01-11 10:18:12,-53.0,10
2021-01-11 10:18:14,-55.0,10
2021-01-11 10:18:16,-52.0,10
2021-01-11 10:18:19,-55.0,10
2021-01-11 10:18:21,-51.0,10
2021-01-11 10:18:23,-57.0,10
2021-01-11 10:18:25,-46.0,10
2021-01-11 10:18:27,-55.0,10
2021-01-11 10:18:29,-51.0,10
2021-01-11 10:18:32,-54.0,10
2021-01-11 10:18:34,-55.0,10
2021-01-11 10:18:36,-57.0,10
2021-01-11 10:18:38,-53.0,10
2021-01-11 10:18:42,-53.0,10
2021-01-11 10:18:44,-55.0,10
2021-01-11 10:18:46,-60.0,10
2021-01-11 10:18:49,-58.0,10
2021-01-11 10:18:51,-48.0,10
2021-01-11 10:18:53,-55.0,10
2021-01-11 10:18:55,-54.0,10
2021-01-11 10:18:57,-51.0,10
2021-01-11 10:18:59,-54.0,10
2021-01-11 10:19:01,-55.0,10
2021-01-11 10:19:04,-53.0,10
2021-01-11 10:19:06,-47.0,10
2021-01-11 10:19:08,-52.0,10
2021-01-11 10:19:10,-56.0,10
2021-01-11 10:19:12,-51.0,10
2021-01-11 10:19:14,-52.0,10
2021-01-11 10:19:18,-52.0,10
2021-01-11 10:19:20,-45.0,10
2021-01-11 10:19:23,-52.0,10
2021-01-11 10:19:25,-46.0,10
2021-01-11 10:19:27,-51.0,10
2021-01-11 10:19:29,-45.0,10
2021-01-11 10:19:31,-46.0,10
2021-01-11 10:19:33,-56.0,10
2021-01-11 10:19:36,-65.0,10
2021-01-11 10:19:38,-51.0,10
2021-01-11 10:19:40,-50.0,10
2021-01-11 10:19:42,-45.0,10
2021-01-11 10:19:44,-51.0,10
2021-01-11 10:19:46,-52.0,10
2021-01-11 10:19:48,-55.0,10
2021-01-11 10:19:51,-64.0,10
2021-01-11 10:19:53,-50.0,10
2021-01-11 10:19:57,-51.0,10
2021-01-11 10:19:59,-48.0,10
2021-01-11 10:20:01,-48.0,10
2021-01-11 10:20:03,-73.0,10
2021-01-11 10:20:06,-64.0,10
