time,rssi,distance
2021-03-14 10:23:09,-86.0,1
2021-03-14 10:23:11,-85.0,1
2021-03-14 10:23:13,-84.0,1
2021-03-14 10:23:16,-86.0,1
2021-03-14 10:23:18,-75.0,1
2021-03-14 10:23:21,-68.0,1
2021-03-14 10:23:24,-59.0,1
2021-03-14 10:23:26,-66.0,1
2021-03-14 10:23:28,-59.0,1
2021-03-14 10:23:30,-59.0,1
2021-03-14 10:23:33,-57.0,1
2021-03-14 10:23:36,-54.0,1
2021-03-14 10:23:39,-46.0,1
2021-03-14 10:23:41,-48.0,1
2021-03-14 10:23:43,-50.0,1
2021-03-14 10:23:46,-58.0,1
2021-03-14 10:23:48,-74.0,1
2021-03-14 10:23:50,-72.0,1
2021-03-14 10:23:52,-69.0,1
2021-03-14 10:23:55,-70.0,1
2021-03-14 10:23:57,-71.0,1
2021-03-14 10:23:59,-80.0,1
2021-03-14 10:24:02,-73.0,1
2021-03-14 10:24:04,-72.0,1
2021-03-14 10:25:07,-48.0,2
2021-03-14 10:25:09,-49.0,2
2021-03-14 10:25:12,-46.0,2
2021-03-14 10:25:14,-47.0,2
2021-03-14 10:25:17,-49.0,2
2021-03-14 10:25:19,-47.0,2
2021-03-14 10:25:21,-50.0,2
2021-03-14 10:25:23,-49.0,2
2021-03-14 10:25:26,-50.0,2
2021-03-14 10:25:28,-50.0,2
2021-03-14 10:25:31,-47.0,2
2021-03-14 10:25:33,-48.0,2
2021-03-14 10:25:35,-47.0,2
2021-03-14 10:25:37,-50.0,2
2021-03-14 10:25:40,-48.0,2
2021-03-14 10:25:42,-48.0,2
2021-03-14 10:25:45,-49.0,2
2021-03-14 10:25:47,-49.0,2
2021-03-14 10:25:49,-49.0,2
2021-03-14 10:25:52,-48.0,2
2021-03-14 10:25:54,-50.0,2
2021-03-14 10:25:56,-48.0,2
2021-03-14 10:25:59,-49.0,2
2021-03-14 10:26:01,-50.0,2
2021-03-14 10:26:04,-47.0,2
2021-03-14 10:26:06,-47.0,2
2021-03-14 10:26:09,-47.0,2
2021-03-14 10:26:11,-47.0,2
2021-03-14 10:26:13,-48.0,2
2021-03-14 10:26:16,-49.0,2
2021-03-14 10:26:18,-48.0,2
2021-03-14 10:26:20,-48.0,2
2021-03-14 10:26:22,-50.0,2
2021-03-14 10:26:25,-47.0,2
2021-03-14 10:26:27,-47.0,2
2021-03-14 10:26:29,-49.0,2
2021-03-14 10:26:32,-50.0,2
2021-03-14 10:26:34,-50.0,2
2021-03-14 10:26:36,-50.0,2
2021-03-14 10:26:39,-49.0,2
2021-03-14 10:26:41,-50.0,2
2021-03-14 10:26:44,-49.0,2
2021-03-14 10:26:46,-48.0,2
2021-03-14 10:26:49,-50.0,2
