time,rssi,distance
2021-01-01 19:38:19,-50.0,20
2021-01-01 19:38:19,-49.0,20
2021-01-01 19:38:19,-49.0,20
2021-01-01 19:38:19,-49.0,20
2021-01-01 19:38:20,-49.0,20
2021-01-01 19:38:20,-49.0,20
2021-01-01 19:38:20,-49.0,20
2021-01-01 19:38:20,-49.0,20
2021-01-01 19:38:20,-49.0,20
2021-01-01 19:38:21,-49.0,20
2021-01-01 19:38:21,-49.0,20
2021-01-01 19:38:21,-49.0,20
2021-01-01 19:38:21,-50.0,20
2021-01-01 19:38:21,-50.0,20
2021-01-01 19:38:21,-50.0,20
2021-01-01 19:38:22,-50.0,20
2021-01-01 19:38:22,-50.0,20
2021-01-01 19:38:22,-50.0,20
2021-01-01 19:38:22,-49.0,20
2021-01-01 19:38:22,-50.0,20
2021-01-01 19:38:23,-49.0,20
2021-01-01 19:38:29,-48.0,20
2021-01-01 19:38:29,-48.0,20
2021-01-01 19:38:29,-49.0,20
2021-01-01 19:38:30,-48.0,20
2021-01-01 19:38:30,-49.0,20
2021-01-01 19:38:30,-49.0,20
2021-01-01 19:38:30,-49.0,20
2021-01-01 19:38:30,-49.0,20
2021-01-01 19:38:30,-49.0,20
2021-01-01 19:38:31,-49.0,20
2021-01-01 19:38:31,-49.0,20
2021-01-01 19:38:31,-49.0,20
2021-01-01 19:38:31,-49.0,20
2021-01-01 19:38:31,-49.0,20
2021-01-01 19:38:32,-49.0,20
2021-01-01 19:38:32,-49.0,20
2021-01-01 19:38:32,-49.0,20
2021-01-01 19:38:32,-49.0,20
2021-01-01 19:38:32,-49.0,20
2021-01-01 19:38:32,-49.0,20
2021-01-01 19:38:33,-49.0,20
2021-01-01 19:38:36,-50.0,20
2021-01-01 19:38:36,-50.0,20
2021-01-01 19:38:36,-49.0,20
2021-01-01 19:38:36,-50.0,20
2021-01-01 19:38:37,-49.0,20
2021-01-01 19:38:37,-50.0,20
2021-01-01 19:38:37,-49.0,20
2021-01-01 19:38:37,-50.0,20
2021-01-01 19:38:37,-50.0,20
2021-01-01 19:38:38,-51.0,20
2021-01-01 19:38:38,-50.0,20
2021-01-01 19:38:38,-50.0,20
2021-01-01 19:38:38,-50.0,20
2021-01-01 19:38:38,-49.0,20
2021-01-01 19:38:38,-49.0,20
2021-01-01 19:38:39,-49.0,20
2021-01-01 19:38:39,-49.0,20
2021-01-01 19:38:39,-49.0,20
2021-01-01 19:38:39,-49.0,20
2021-01-01 19:38:39,-49.0,20
2021-01-01 19:38:40,-49.0,20
2021-01-01 19:38:40,-49.0,20
2021-01-01 19:38:43,-49.0,20
2021-01-01 19:38:43,-49.0,20
2021-01-01 19:38:43,-49.0,20
2021-01-01 19:38:44,-49.0,20
2021-01-01 19:38:44,-49.0,20
2021-01-01 19:38:44,-49.0,20
2021-01-01 19:38:44,-49.0,20
2021-01-01 19:38:44,-49.0,20
2021-01-01 19:38:45,-49.0,20
2021-01-01 19:38:45,-49.0,20
2021-01-01 19:38:45,-49.0,20
2021-01-01 19:38:45,-49.0,20
2021-01-01 19:38:45,-49.0,20
2021-01-01 19:38:45,-49.0,20
2021-01-01 19:38:46,-49.0,20
2021-01-01 19:38:46,-49.0,20
2021-01-01 19:38:46,-49.0,20
2021-01-01 19:38:46,-49.0,20
2021-01-01 19:38:46,-49.0,20
2021-01-01 19:38:47,-49.0,20
2021-01-01 19:38:47,-49.0,20
2021-01-01 19:38:50,-49.0,20
2021-01-01 19:38:50,-49.0,20
2021-01-01 19:38:50,-49.0,20
2021-01-01 19:38:51,-49.0,20
2021-01-01 19:38:51,-49.0,20
2021-01-01 19:38:51,-49.0,20
2021-01-01 19:38:51,-49.0,20
2021-01-01 19:38:51,-49.0,20
2021-01-01 19:38:51,-49.0,20
2021-01-01 19:38:52,-49.0,20
2021-01-01 19:38:52,-49.0,20
2021-01-01 19:38:52,-49.0,20
2021-01-01 19:38:52,-49.0,20
2021-01-01 19:38:52,-49.0,20
2021-01-01 19:38:53,-49.0,20
2021-01-01 19:38:53,-49.0,20
2021-01-01 19:38:53,-49.0,20
2021-01-01 19:38:53,-49.0,20
2021-01-01 19:38:53,-49.0,20
2021-01-01 19:38:54,-49.0,20
2021-01-01 19:38:54,-49.0,20
2021-01-01 19:38:57,-49.0,20
2021-01-01 19:38:57,-49.0,20
2021-01-01 19:38:58,-49.0,20
2021-01-01 19:38:58,-49.0,20
2021-01-01 19:38:58,-49.0,20
2021-01-01 19:38:58,-49.0,20
2021-01-01 19:38:58,-49.0,20
2021-01-01 19:38:58,-49.0,20
2021-01-01 19:38:59,-49.0,20
2021-01-01 19:38:59,-49.0,20
2021-01-01 19:38:59,-49.0,20
2021-01-01 19:38:59,-49.0,20
2021-01-01 19:38:59,-49.0,20
2021-01-01 19:39:00,-49.0,20
2021-01-01 19:39:00,-49.0,20
2021-01-01 19:39:00,-49.0,20
2021-01-01 19:39:00,-49.0,20
2021-01-01 19:39:00,-49.0,20
2021-01-01 19:39:00,-49.0,20
2021-01-01 19:39:01,-49.0,20
2021-01-01 19:39:01,-49.0,20
2021-01-01 19:39:04,-49.0,20
2021-01-01 19:39:04,-49.0,20
2021-01-01 19:39:04,-49.0,20
2021-01-01 19:39:05,-49.0,20
2021-01-01 19:39:05,-49.0,20
2021-01-01 19:39:05,-49.0,20
2021-01-01 19:39:05,-49.0,20
2021-01-01 19:39:05,-49.0,20
2021-01-01 19:39:06,-49.0,20
2021-01-01 19:39:06,-49.0,20
2021-01-01 19:39:06,-49.0,20
2021-01-01 19:39:06,-49.0,20
2021-01-01 19:39:06,-49.0,20
2021-01-01 19:39:07,-49.0,20
2021-01-01 19:39:07,-49.0,20
2021-01-01 19:39:07,-49.0,20
2021-01-01 19:39:07,-49.0,20
2021-01-01 19:39:07,-49.0,20
2021-01-01 19:39:08,-49.0,20
2021-01-01 19:39:08,-49.0,20
2021-01-01 19:39:11,-49.0,20
2021-01-01 19:39:11,-49.0,20
2021-01-01 19:39:11,-49.0,20
2021-01-01 19:39:12,-49.0,20
2021-01-01 19:39:12,-49.0,20
2021-01-01 19:39:12,-49.0,20
2021-01-01 19:39:12,-49.0,20
2021-01-01 19:39:12,-49.0,20
2021-01-01 19:39:13,-49.0,20
2021-01-01 19:39:13,-49.0,20
2021-01-01 19:39:13,-49.0,20
2021-01-01 19:39:13,-49.0,20
2021-01-01 19:39:13,-49.0,20
2021-01-01 19:39:13,-49.0,20
2021-01-01 19:39:14,-49.0,20
2021-01-01 19:39:14,-49.0,20
2021-01-01 19:39:14,-49.0,20
2021-01-01 19:39:14,-49.0,20
2021-01-01 19:39:15,-49.0,20
2021-01-01 19:39:15,-49.0,20
2021-01-01 19:39:18,-49.0,20
2021-01-01 19:39:19,-49.0,20
2021-01-01 19:39:19,-49.0,20
2021-01-01 19:39:19,-49.0,20
2021-01-01 19:39:19,-49.0,20
2021-01-01 19:39:19,-49.0,20
2021-01-01 19:39:19,-49.0,20
2021-01-01 19:39:20,-49.0,20
2021-01-01 19:39:20,-49.0,20
2021-01-01 19:39:20,-49.0,20
2021-01-01 19:39:20,-49.0,20
2021-01-01 19:39:20,-49.0,20
2021-01-01 19:39:21,-49.0,20
2021-01-01 19:39:21,-49.0,20
2021-01-01 19:39:21,-49.0,20
2021-01-01 19:39:21,-49.0,20
2021-01-01 19:39:21,-49.0,20
2021-01-01 19:39:21,-49.0,20
2021-01-01 19:39:22,-49.0,20
2021-01-01 19:39:22,-49.0,20
2021-01-01 19:39:25,-49.0,20
2021-01-01 19:39:25,-49.0,20
2021-01-01 19:39:26,-49.0,20
2021-01-01 19:39:26,-49.0,20
2021-01-01 19:39:26,-49.0,20
2021-01-01 19:39:26,-49.0,20
2021-01-01 19:39:26,-49.0,20
2021-01-01 19:39:26,-49.0,20
2021-01-01 19:39:27,-49.0,20
2021-01-01 19:39:27,-49.0,20
2021-01-01 19:39:27,-49.0,20
2021-01-01 19:39:27,-49.0,20
2021-01-01 19:39:27,-49.0,20
2021-01-01 19:39:28,-49.0,20
2021-01-01 19:39:28,-49.0,20
2021-01-01 19:39:28,-49.0,20
2021-01-01 19:39:28,-49.0,20
2021-01-01 19:39:28,-49.0,20
2021-01-01 19:39:29,-49.0,20
2021-01-01 19:39:29,-49.0,20
2021-01-01 19:39:29,-49.0,20
2021-01-01 19:39:32,-49.0,20
2021-01-01 19:39:32,-49.0,20
2021-01-01 19:39:32,-49.0,20
2021-01-01 19:39:33,-49.0,20
2021-01-01 19:39:33,-49.0,20
2021-01-01 19:39:33,-49.0,20
2021-01-01 19:39:33,-49.0,20
2021-01-01 19:39:33,-49.0,20
2021-01-01 19:39:34,-49.0,20
2021-01-01 19:39:34,-49.0,20
2021-01-01 19:39:34,-49.0,20
2021-01-01 19:39:34,-49.0,20
2021-01-01 19:39:34,-49.0,20
2021-01-01 19:39:34,-49.0,20
2021-01-01 19:39:35,-49.0,20
2021-01-01 19:39:35,-49.0,20
2021-01-01 19:39:35,-49.0,20
2021-01-01 19:39:35,-49.0,20
2021-01-01 19:39:35,-49.0,20
2021-01-01 19:39:36,-49.0,20
2021-01-01 19:39:36,-49.0,20
2021-01-01 19:39:36,-49.0,20
2021-01-01 19:39:39,-49.0,20
2021-01-01 19:39:39,-49.0,20
2021-01-01 19:39:40,-49.0,20
2021-01-01 19:39:40,-49.0,20
2021-01-01 19:39:40,-49.0,20
2021-01-01 19:39:40,-49.0,20
2021-01-01 19:39:40,-49.0,20
2021-01-01 19:39:41,-49.0,20
2021-01-01 19:39:41,-49.0,20
2021-01-01 19:39:41,-49.0,20
2021-01-01 19:39:41,-49.0,20
2021-01-01 19:39:41,-49.0,20
2021-01-01 19:39:41,-49.0,20
2021-01-01 19:39:42,-49.0,20
2021-01-01 19:39:42,-49.0,20
2021-01-01 19:39:42,-49.0,20
2021-01-01 19:39:42,-49.0,20
2021-01-01 19:39:42,-49.0,20
2021-01-01 19:39:43,-50.0,20
2021-01-01 19:39:43,-49.0,20
2021-01-01 19:39:46,-49.0,20
2021-01-01 19:39:47,-49.0,20
2021-01-01 19:39:47,-49.0,20
2021-01-01 19:39:47,-50.0,20
2021-01-01 19:39:47,-50.0,20
2021-01-01 19:39:47,-49.0,20
2021-01-01 19:39:48,-50.0,20
2021-01-01 19:39:48,-50.0,20
2021-01-01 19:39:48,-50.0,20
2021-01-01 19:39:48,-50.0,20
2021-01-01 19:39:48,-50.0,20
2021-01-01 19:39:49,-49.0,20
2021-01-01 19:39:49,-49.0,20
2021-01-01 19:39:49,-49.0,20
2021-01-01 19:39:49,-49.0,20
2021-01-01 19:39:49,-49.0,20
2021-01-01 19:39:49,-49.0,20
2021-01-01 19:39:50,-49.0,20
2021-01-01 19:39:50,-49.0,20
2021-01-01 19:39:50,-49.0,20
2021-01-01 19:40:00,-49.0,20
2021-01-01 19:40:00,-49.0,20
2021-01-01 19:40:00,-49.0,20
2021-01-01 19:40:00,-49.0,20
2021-01-01 19:40:01,-49.0,20
2021-01-01 19:40:01,-50.0,20
2021-01-01 19:40:01,-50.0,20
2021-01-01 19:40:01,-50.0,20
2021-01-01 19:40:01,-49.0,20
2021-01-01 19:40:01,-50.0,20
2021-01-01 19:40:02,-50.0,20
2021-01-01 19:40:02,-49.0,20
2021-01-01 19:40:02,-50.0,20
2021-01-01 19:40:02,-49.0,20
2021-01-01 19:40:02,-49.0,20
2021-01-01 19:40:03,-49.0,20
2021-01-01 19:40:03,-49.0,20
2021-01-01 19:40:03,-49.0,20
2021-01-01 19:40:03,-49.0,20
2021-01-01 19:40:06,-49.0,20
2021-01-01 19:40:07,-49.0,20
2021-01-01 19:40:07,-49.0,20
2021-01-01 19:40:07,-49.0,20
2021-01-01 19:40:07,-49.0,20
2021-01-01 19:40:07,-49.0,20
2021-01-01 19:40:07,-49.0,20
2021-01-01 19:40:08,-49.0,20
2021-01-01 19:40:08,-49.0,20
2021-01-01 19:40:08,-49.0,20
2021-01-01 19:40:08,-49.0,20
2021-01-01 19:40:08,-49.0,20
2021-01-01 19:40:09,-49.0,20
2021-01-01 19:40:09,-49.0,20
2021-01-01 19:40:09,-49.0,20
2021-01-01 19:40:09,-49.0,20
2021-01-01 19:40:09,-49.0,20
2021-01-01 19:40:10,-49.0,20
2021-01-01 19:40:10,-49.0,20
2021-01-01 19:40:10,-49.0,20
2021-01-01 19:40:13,-49.0,20
2021-01-01 19:40:13,-49.0,20
2021-01-01 19:40:14,-49.0,20
2021-01-01 19:40:14,-49.0,20
2021-01-01 19:40:14,-49.0,20
2021-01-01 19:40:14,-49.0,20
2021-01-01 19:40:14,-49.0,20
2021-01-01 19:40:15,-49.0,20
2021-01-01 19:40:15,-49.0,20
2021-01-01 19:40:15,-49.0,20
2021-01-01 19:40:15,-49.0,20
2021-01-01 19:40:15,-49.0,20
2021-01-01 19:40:16,-49.0,20
2021-01-01 19:40:16,-49.0,20
2021-01-01 19:40:16,-49.0,20
2021-01-01 19:40:16,-49.0,20
2021-01-01 19:40:16,-49.0,20
2021-01-01 19:40:16,-49.0,20
2021-01-01 19:40:17,-49.0,20
2021-01-01 19:40:17,-49.0,20
2021-01-01 19:40:17,-49.0,20
2021-01-01 19:40:20,-49.0,20
2021-01-01 19:40:21,-49.0,20
2021-01-01 19:40:21,-49.0,20
2021-01-01 19:40:21,-49.0,20
2021-01-01 19:40:21,-49.0,20
2021-01-01 19:40:21,-49.0,20
2021-01-01 19:40:22,-49.0,20
2021-01-01 19:40:22,-49.0,20
2021-01-01 19:40:22,-49.0,20
2021-01-01 19:40:22,-49.0,20
2021-01-01 19:40:22,-49.0,20
2021-01-01 19:40:23,-49.0,20
2021-01-01 19:40:23,-49.0,20
2021-01-01 19:40:23,-49.0,20
2021-01-01 19:40:23,-49.0,20
2021-01-01 19:40:23,-49.0,20
2021-01-01 19:40:23,-49.0,20
2021-01-01 19:40:24,-49.0,20
2021-01-01 19:40:24,-49.0,20
2021-01-01 19:40:24,-49.0,20
2021-01-01 19:40:24,-49.0,20
2021-01-01 19:40:27,-49.0,20
2021-01-01 19:40:28,-49.0,20
2021-01-01 19:40:28,-49.0,20
2021-01-01 19:40:28,-49.0,20
2021-01-01 19:40:28,-49.0,20
2021-01-01 19:40:28,-49.0,20
2021-01-01 19:40:29,-49.0,20
2021-01-01 19:40:29,-49.0,20
2021-01-01 19:40:29,-49.0,20
2021-01-01 19:40:29,-49.0,20
2021-01-01 19:40:29,-49.0,20
2021-01-01 19:40:29,-49.0,20
2021-01-01 19:40:30,-49.0,20
2021-01-01 19:40:30,-49.0,20
2021-01-01 19:40:30,-49.0,20
2021-01-01 19:40:30,-49.0,20
2021-01-01 19:40:30,-49.0,20
2021-01-01 19:40:31,-49.0,20
2021-01-01 19:40:31,-49.0,20
2021-01-01 19:40:31,-49.0,20
2021-01-01 19:40:31,-49.0,20
2021-01-01 19:40:35,-49.0,20
2021-01-01 19:40:35,-49.0,20
2021-01-01 19:40:35,-49.0,20
2021-01-01 19:40:35,-49.0,20
2021-01-01 19:40:35,-49.0,20
2021-01-01 19:40:36,-49.0,20
2021-01-01 19:40:36,-49.0,20
2021-01-01 19:40:36,-49.0,20
2021-01-01 19:40:36,-49.0,20
2021-01-01 19:40:36,-49.0,20
2021-01-01 19:40:36,-49.0,20
2021-01-01 19:40:37,-49.0,20
2021-01-01 19:40:37,-49.0,20
2021-01-01 19:40:37,-49.0,20
2021-01-01 19:40:37,-49.0,20
2021-01-01 19:40:37,-49.0,20
2021-01-01 19:40:38,-49.0,20
2021-01-01 19:40:38,-49.0,20
2021-01-01 19:40:38,-49.0,20
2021-01-01 19:40:38,-49.0,20
2021-01-01 19:40:38,-49.0,20
2021-01-01 19:40:42,-49.0,20
2021-01-01 19:40:42,-49.0,20
2021-01-01 19:40:42,-49.0,20
2021-01-01 19:40:42,-49.0,20
2021-01-01 19:40:42,-49.0,20
2021-01-01 19:40:42,-49.0,20
2021-01-01 19:40:43,-49.0,20
2021-01-01 19:40:43,-49.0,20
2021-01-01 19:40:43,-49.0,20
2021-01-01 19:40:43,-49.0,20
2021-01-01 19:40:44,-49.0,20
2021-01-01 19:40:44,-49.0,20
2021-01-01 19:40:44,-49.0,20
2021-01-01 19:40:44,-49.0,20
2021-01-01 19:40:44,-49.0,20
2021-01-01 19:40:44,-49.0,20
2021-01-01 19:40:45,-49.0,20
2021-01-01 19:40:45,-49.0,20
2021-01-01 19:40:45,-49.0,20
2021-01-01 19:40:45,-49.0,20
2021-01-01 19:40:48,-49.0,20
2021-01-01 19:40:49,-49.0,20
2021-01-01 19:40:49,-49.0,20
2021-01-01 19:40:49,-49.0,20
2021-01-01 19:40:49,-49.0,20
2021-01-01 19:40:49,-49.0,20
2021-01-01 19:40:50,-49.0,20
2021-01-01 19:40:50,-49.0,20
2021-01-01 19:40:50,-49.0,20
2021-01-01 19:40:50,-49.0,20
2021-01-01 19:40:50,-49.0,20
2021-01-01 19:40:51,-49.0,20
2021-01-01 19:40:51,-49.0,20
2021-01-01 19:40:51,-49.0,20
2021-01-01 19:40:51,-49.0,20
2021-01-01 19:40:51,-49.0,20
2021-01-01 19:40:52,-49.0,20
2021-01-01 19:40:52,-49.0,20
2021-01-01 19:40:52,-49.0,20
2021-01-01 19:40:52,-49.0,20
2021-01-01 19:40:52,-49.0,20
2021-01-01 19:40:56,-49.0,20
2021-01-01 19:40:56,-49.0,20
2021-01-01 19:40:56,-49.0,20
2021-01-01 19:40:56,-49.0,20
2021-01-01 19:40:56,-49.0,20
2021-01-01 19:40:57,-49.0,20
2021-01-01 19:40:57,-49.0,20
2021-01-01 19:40:57,-49.0,20
2021-01-01 19:40:57,-49.0,20
2021-01-01 19:40:57,-49.0,20
2021-01-01 19:40:57,-49.0,20
2021-01-01 19:40:58,-49.0,20
2021-01-01 19:40:58,-49.0,20
2021-01-01 19:40:58,-49.0,20
2021-01-01 19:40:58,-49.0,20
2021-01-01 19:40:58,-49.0,20
2021-01-01 19:40:59,-49.0,20
2021-01-01 19:40:59,-49.0,20
2021-01-01 19:40:59,-49.0,20
2021-01-01 19:40:59,-49.0,20
2021-01-01 19:40:59,-49.0,20
2021-01-01 19:41:03,-49.0,20
2021-01-01 19:41:03,-49.0,20
2021-01-01 19:41:03,-49.0,20
2021-01-01 19:41:03,-49.0,20
2021-01-01 19:41:03,-49.0,20
2021-01-01 19:41:04,-49.0,20
2021-01-01 19:41:04,-49.0,20
2021-01-01 19:41:04,-49.0,20
2021-01-01 19:41:04,-49.0,20
2021-01-01 19:41:04,-49.0,20
2021-01-01 19:41:04,-49.0,20
2021-01-01 19:41:05,-49.0,20
2021-01-01 19:41:05,-49.0,20
2021-01-01 19:41:05,-49.0,20
2021-01-01 19:41:05,-49.0,20
2021-01-01 19:41:05,-49.0,20
2021-01-01 19:41:06,-49.0,20
2021-01-01 19:41:06,-49.0,20
2021-01-01 19:41:06,-49.0,20
2021-01-01 19:41:06,-49.0,20
2021-01-01 19:41:10,-49.0,20
2021-01-01 19:41:10,-49.0,20
2021-01-01 19:41:10,-49.0,20
2021-01-01 19:41:10,-49.0,20
2021-01-01 19:41:10,-49.0,20
2021-01-01 19:41:10,-49.0,20
2021-01-01 19:41:11,-49.0,20
2021-01-01 19:41:11,-49.0,20
2021-01-01 19:41:11,-49.0,20
2021-01-01 19:41:11,-49.0,20
2021-01-01 19:41:11,-49.0,20
2021-01-01 19:41:12,-49.0,20
2021-01-01 19:41:12,-49.0,20
2021-01-01 19:41:12,-49.0,20
2021-01-01 19:41:12,-49.0,20
2021-01-01 19:41:12,-49.0,20
2021-01-01 19:41:12,-49.0,20
2021-01-01 19:41:13,-49.0,20
2021-01-01 19:41:13,-49.0,20
2021-01-01 19:41:13,-49.0,20
2021-01-01 19:41:13,-49.0,20
2021-01-01 19:41:13,-49.0,20
2021-01-01 19:41:17,-49.0,20
2021-01-01 19:41:17,-49.0,20
2021-01-01 19:41:17,-49.0,20
2021-01-01 19:41:17,-49.0,20
2021-01-01 19:41:18,-49.0,20
2021-01-01 19:41:18,-49.0,20
2021-01-01 19:41:18,-49.0,20
2021-01-01 19:41:18,-49.0,20
2021-01-01 19:41:18,-49.0,20
2021-01-01 19:41:19,-49.0,20
2021-01-01 19:41:19,-49.0,20
2021-01-01 19:41:19,-49.0,20
2021-01-01 19:41:19,-49.0,20
2021-01-01 19:41:19,-49.0,20
2021-01-01 19:41:19,-49.0,20
2021-01-01 19:41:20,-49.0,20
