time,rssi,distance
2021-01-12 23:03:27,-65.0,10
2021-01-12 23:03:27,-65.0,10
2021-01-12 23:03:27,-65.0,10
2021-01-12 23:03:28,-65.0,10
2021-01-12 23:03:31,-65.0,10
2021-01-12 23:03:31,-65.0,10
2021-01-12 23:03:32,-65.0,10
2021-01-12 23:03:32,-65.0,10
2021-01-12 23:03:32,-65.0,10
2021-01-12 23:03:33,-65.0,10
2021-01-12 23:03:33,-65.0,10
2021-01-12 23:03:34,-65.0,10
2021-01-12 23:03:34,-65.0,10
2021-01-12 23:03:34,-65.0,10
2021-01-12 23:03:34,-65.0,10
2021-01-12 23:03:38,-65.0,10
2021-01-12 23:03:38,-65.0,10
2021-01-12 23:03:38,-65.0,10
2021-01-12 23:03:39,-65.0,10
2021-01-12 23:03:39,-65.0,10
2021-01-12 23:03:40,-65.0,10
2021-01-12 23:03:40,-65.0,10
2021-01-12 23:03:40,-68.0,10
2021-01-12 23:03:41,-65.0,10
2021-01-12 23:03:41,-65.0,10
2021-01-12 23:03:41,-65.0,10
2021-01-12 23:03:42,-65.0,10
2021-01-12 23:03:45,-65.0,10
2021-01-12 23:03:45,-65.0,10
2021-01-12 23:03:45,-65.0,10
2021-01-12 23:03:46,-65.0,10
2021-01-12 23:03:46,-65.0,10
2021-01-12 23:03:46,-65.0,10
2021-01-12 23:03:46,-65.0,10
2021-01-12 23:03:47,-65.0,10
2021-01-12 23:03:47,-65.0,10
2021-01-12 23:03:47,-65.0,10
2021-01-12 23:03:48,-65.0,10
2021-01-12 23:03:48,-65.0,10
2021-01-12 23:03:48,-65.0,10
2021-01-12 23:03:52,-65.0,10
2021-01-12 23:03:52,-65.0,10
2021-01-12 23:03:53,-65.0,10
2021-01-12 23:03:53,-63.0,10
2021-01-12 23:03:54,-65.0,10
2021-01-12 23:03:54,-65.0,10
2021-01-12 23:03:54,-65.0,10
2021-01-12 23:03:54,-65.0,10
2021-01-12 23:03:55,-65.0,10
2021-01-12 23:03:55,-65.0,10
2021-01-12 23:03:56,-65.0,10
2021-01-12 23:03:59,-65.0,10
2021-01-12 23:03:59,-65.0,10
2021-01-12 23:04:00,-65.0,10
2021-01-12 23:04:00,-65.0,10
2021-01-12 23:04:00,-65.0,10
2021-01-12 23:04:00,-65.0,10
2021-01-12 23:04:01,-65.0,10
2021-01-12 23:04:02,-65.0,10
2021-01-12 23:04:02,-65.0,10
2021-01-12 23:04:03,-65.0,10
2021-01-12 23:04:06,-65.0,10
2021-01-12 23:04:06,-65.0,10
2021-01-12 23:04:06,-66.0,10
2021-01-12 23:04:07,-65.0,10
2021-01-12 23:04:07,-65.0,10
2021-01-12 23:04:08,-65.0,10
2021-01-12 23:04:08,-65.0,10
2021-01-12 23:04:08,-65.0,10
2021-01-12 23:04:09,-65.0,10
2021-01-12 23:04:09,-65.0,10
2021-01-12 23:04:13,-65.0,10
2021-01-12 23:04:14,-68.0,10
2021-01-12 23:04:14,-65.0,10
2021-01-12 23:04:14,-65.0,10
2021-01-12 23:04:14,-65.0,10
2021-01-12 23:04:15,-65.0,10
2021-01-12 23:04:15,-65.0,10
2021-01-12 23:04:15,-65.0,10
2021-01-12 23:04:16,-65.0,10
2021-01-12 23:04:16,-65.0,10
2021-01-12 23:04:16,-65.0,10
2021-01-12 23:04:20,-65.0,10
2021-01-12 23:04:21,-65.0,10
2021-01-12 23:04:21,-65.0,10
2021-01-12 23:04:21,-68.0,10
2021-01-12 23:04:22,-65.0,10
2021-01-12 23:04:22,-65.0,10
2021-01-12 23:04:23,-65.0,10
2021-01-12 23:04:23,-65.0,10
2021-01-12 23:04:23,-65.0,10
2021-01-12 23:04:23,-65.0,10
2021-01-12 23:04:27,-65.0,10
2021-01-12 23:04:28,-65.0,10
2021-01-12 23:04:28,-65.0,10
2021-01-12 23:04:29,-65.0,10
2021-01-12 23:04:29,-65.0,10
2021-01-12 23:04:29,-65.0,10
2021-01-12 23:04:29,-65.0,10
2021-01-12 23:04:30,-65.0,10
2021-01-12 23:04:30,-65.0,10
2021-01-12 23:04:31,-65.0,10
2021-01-12 23:04:35,-65.0,10
2021-01-12 23:04:36,-65.0,10
2021-01-12 23:04:36,-65.0,10
2021-01-12 23:04:37,-65.0,10
2021-01-12 23:04:37,-65.0,10
2021-01-12 23:04:38,-65.0,10
2021-01-12 23:04:42,-67.0,10
2021-01-12 23:04:42,-65.0,10
2021-01-12 23:04:42,-65.0,10
2021-01-12 23:04:43,-65.0,10
2021-01-12 23:04:43,-65.0,10
2021-01-12 23:04:44,-65.0,10
2021-01-12 23:04:45,-65.0,10
2021-01-12 23:04:45,-65.0,10
2021-01-12 23:04:45,-65.0,10
2021-01-12 23:04:49,-65.0,10
2021-01-12 23:04:50,-65.0,10
2021-01-12 23:04:50,-65.0,10
2021-01-12 23:04:51,-65.0,10
2021-01-12 23:04:51,-65.0,10
2021-01-12 23:04:51,-65.0,10
2021-01-12 23:04:51,-65.0,10
2021-01-12 23:04:52,-65.0,10
2021-01-12 23:04:52,-65.0,10
2021-01-12 23:04:52,-65.0,10
2021-01-12 23:04:52,-65.0,10
2021-01-12 23:04:56,-65.0,10
2021-01-12 23:04:57,-65.0,10
2021-01-12 23:04:57,-65.0,10
2021-01-12 23:04:57,-65.0,10
2021-01-12 23:04:58,-65.0,10
2021-01-12 23:04:58,-65.0,10
2021-01-12 23:04:59,-65.0,10
2021-01-12 23:04:59,-65.0,10
2021-01-12 23:05:00,-65.0,10
2021-01-12 23:05:03,-65.0,10
2021-01-12 23:05:03,-65.0,10
2021-01-12 23:05:04,-65.0,10
2021-01-12 23:05:04,-65.0,10
2021-01-12 23:05:05,-65.0,10
2021-01-12 23:05:05,-65.0,10
2021-01-12 23:05:05,-65.0,10
2021-01-12 23:05:06,-65.0,10
2021-01-12 23:05:07,-65.0,10
2021-01-12 23:05:11,-65.0,10
2021-01-12 23:05:11,-65.0,10
2021-01-12 23:05:12,-65.0,10
2021-01-12 23:05:13,-65.0,10
2021-01-12 23:05:13,-65.0,10
2021-01-12 23:05:14,-65.0,10
2021-01-12 23:05:14,-65.0,10
2021-01-12 23:05:15,-65.0,10
2021-01-12 23:05:18,-65.0,10
2021-01-12 23:05:18,-65.0,10
2021-01-12 23:05:19,-65.0,10
2021-01-12 23:05:19,-65.0,10
2021-01-12 23:05:19,-65.0,10
2021-01-12 23:05:19,-65.0,10
2021-01-12 23:05:20,-65.0,10
2021-01-12 23:05:22,-65.0,10
2021-01-12 23:05:25,-65.0,10
2021-01-12 23:05:25,-67.0,10
2021-01-12 23:05:26,-65.0,10
2021-01-12 23:05:26,-65.0,10
2021-01-12 23:05:26,-64.0,10
2021-01-12 23:05:27,-65.0,10
2021-01-12 23:05:28,-65.0,10
2021-01-12 23:05:29,-65.0,10
2021-01-12 23:05:32,-65.0,10
2021-01-12 23:05:32,-65.0,10
2021-01-12 23:05:33,-65.0,10
2021-01-12 23:05:33,-65.0,10
2021-01-12 23:05:33,-65.0,10
2021-01-12 23:05:34,-65.0,10
2021-01-12 23:05:34,-65.0,10
2021-01-12 23:05:35,-65.0,10
2021-01-12 23:05:35,-65.0,10
2021-01-12 23:05:35,-65.0,10
2021-01-12 23:05:35,-65.0,10
2021-01-12 23:05:36,-65.0,10
2021-01-12 23:05:39,-65.0,10
2021-01-12 23:05:39,-65.0,10
2021-01-12 23:05:40,-65.0,10
2021-01-12 23:05:40,-65.0,10
2021-01-12 23:05:41,-65.0,10
2021-01-12 23:05:41,-65.0,10
2021-01-12 23:05:42,-65.0,10
2021-01-12 23:05:42,-65.0,10
2021-01-12 23:05:46,-65.0,10
2021-01-12 23:05:46,-65.0,10
2021-01-12 23:05:47,-65.0,10
2021-01-12 23:05:47,-65.0,10
2021-01-12 23:05:47,-65.0,10
2021-01-12 23:05:48,-65.0,10
2021-01-12 23:05:48,-65.0,10
2021-01-12 23:05:48,-65.0,10
2021-01-12 23:05:49,-65.0,10
2021-01-12 23:05:49,-65.0,10
2021-01-12 23:05:49,-65.0,10
2021-01-12 23:05:50,-65.0,10
2021-01-12 23:05:53,-65.0,10
2021-01-12 23:05:53,-65.0,10
2021-01-12 23:05:54,-65.0,10
2021-01-12 23:05:54,-65.0,10
2021-01-12 23:05:54,-65.0,10
2021-01-12 23:05:55,-65.0,10
2021-01-12 23:05:55,-65.0,10
2021-01-12 23:05:55,-65.0,10
2021-01-12 23:05:56,-65.0,10
2021-01-12 23:05:56,-65.0,10
2021-01-12 23:05:56,-65.0,10
2021-01-12 23:05:56,-65.0,10
2021-01-12 23:05:57,-65.0,10
