time,rssi,distance
2021-01-11 22:52:07,-62.0,10
2021-01-11 22:52:07,-62.0,10
2021-01-11 22:52:07,-62.0,10
2021-01-11 22:52:08,-62.0,10
2021-01-11 22:52:08,-62.0,10
2021-01-11 22:52:08,-62.0,10
2021-01-11 22:52:09,-62.0,10
2021-01-11 22:52:09,-62.0,10
2021-01-11 22:52:09,-62.0,10
2021-01-11 22:52:10,-62.0,10
2021-01-11 22:52:10,-62.0,10
2021-01-11 22:52:10,-62.0,10
2021-01-11 22:52:10,-62.0,10
2021-01-11 22:52:14,-62.0,10
2021-01-11 22:52:15,-62.0,10
2021-01-11 22:52:15,-62.0,10
2021-01-11 22:52:16,-62.0,10
2021-01-11 22:52:16,-62.0,10
2021-01-11 22:52:17,-62.0,10
2021-01-11 22:52:17,-62.0,10
2021-01-11 22:52:18,-62.0,10
2021-01-11 22:52:21,-62.0,10
2021-01-11 22:52:21,-62.0,10
2021-01-11 22:52:22,-62.0,10
2021-01-11 22:52:22,-62.0,10
2021-01-11 22:52:22,-62.0,10
2021-01-11 22:52:22,-62.0,10
2021-01-11 22:52:23,-62.0,10
2021-01-11 22:52:23,-62.0,10
2021-01-11 22:52:23,-62.0,10
2021-01-11 22:52:24,-62.0,10
2021-01-11 22:52:24,-62.0,10
2021-01-11 22:52:24,-62.0,10
2021-01-11 22:52:24,-62.0,10
2021-01-11 22:52:28,-62.0,10
2021-01-11 22:52:28,-62.0,10
2021-01-11 22:52:28,-62.0,10
2021-01-11 22:52:29,-62.0,10
2021-01-11 22:52:29,-62.0,10
2021-01-11 22:52:29,-62.0,10
2021-01-11 22:52:30,-61.0,10
2021-01-11 22:52:30,-62.0,10
2021-01-11 22:52:30,-62.0,10
2021-01-11 22:52:30,-62.0,10
2021-01-11 22:52:31,-62.0,10
2021-01-11 22:52:31,-62.0,10
2021-01-11 22:52:35,-62.0,10
2021-01-11 22:52:35,-62.0,10
2021-01-11 22:52:36,-62.0,10
2021-01-11 22:52:36,-62.0,10
2021-01-11 22:52:36,-62.0,10
2021-01-11 22:52:37,-62.0,10
2021-01-11 22:52:37,-62.0,10
2021-01-11 22:52:37,-62.0,10
2021-01-11 22:52:38,-62.0,10
2021-01-11 22:52:38,-62.0,10
2021-01-11 22:52:38,-62.0,10
2021-01-11 22:52:38,-62.0,10
2021-01-11 22:52:42,-62.0,10
2021-01-11 22:52:42,-62.0,10
2021-01-11 22:52:42,-62.0,10
2021-01-11 22:52:43,-62.0,10
2021-01-11 22:52:43,-62.0,10
2021-01-11 22:52:45,-62.0,10
2021-01-11 22:52:46,-62.0,10
2021-01-11 22:52:49,-62.0,10
2021-01-11 22:52:49,-62.0,10
2021-01-11 22:52:50,-63.0,10
2021-01-11 22:52:50,-62.0,10
2021-01-11 22:52:50,-62.0,10
2021-01-11 22:52:50,-62.0,10
2021-01-11 22:52:51,-62.0,10
2021-01-11 22:52:51,-62.0,10
2021-01-11 22:52:51,-62.0,10
2021-01-11 22:52:52,-62.0,10
2021-01-11 22:52:52,-62.0,10
2021-01-11 22:52:52,-62.0,10
2021-01-11 22:52:57,-62.0,10
2021-01-11 22:52:57,-62.0,10
